Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,0,112,133,203,115,195,253,226,92,208,267,252,167,173,96,152,133,145,176,170,206,88,39,84,112,123,53,104,47,216,224,236,75,155,154,141,106,91,191,129,168,142,321,112,125,81,154,127,242,174,80,199,149,123,53,176,162,118,48,179,306,157,81,133,60,204,98
1,112,0,140,290,211,169,182,173,137,99,215,146,275,100,200,244,237,186,181,244,100,95,138,165,188,85,75,215,68,147,135,198,157,65,266,248,69,39,271,99,75,167,209,166,174,114,42,238,133,276,190,87,214,47,105,124,107,204,146,291,194,133,49,133,171,114,202
2,133,140,0,184,243,298,322,311,219,180,353,208,217,239,217,155,173,55,293,131,230,197,115,94,245,212,95,209,137,287,273,332,208,118,249,251,72,103,160,49,215,266,288,59,255,53,161,204,254,198,161,201,97,184,176,260,77,117,179,255,292,258,159,245,172,141,147
3,203,290,184,0,239,397,455,429,284,358,470,391,102,373,210,53,89,131,369,54,390,291,165,126,270,326,217,176,244,418,420,438,245,295,176,205,237,253,26,229,361,332,470,131,304,179,325,137,421,62,143,370,88,319,254,379,261,87,218,152,470,359,279,333,180,325,112
4,115,211,243,239,0,201,288,249,94,310,280,356,154,228,30,190,150,239,157,231,285,133,129,165,43,174,167,63,145,256,283,241,55,265,91,56,221,202,239,244,239,120,417,206,85,191,251,106,322,184,103,291,225,199,106,211,277,179,68,130,395,176,164,144,74,316,135
5,195,169,298,397,201,0,96,53,116,232,80,272,339,88,215,344,317,330,50,366,159,108,234,279,158,86,206,249,165,77,122,42,161,230,290,257,233,198,386,264,123,81,298,301,116,255,182,290,187,358,259,190,343,123,143,52,276,313,183,328,261,40,139,64,222,272,286
6,253,182,322,455,288,96,0,43,196,200,52,228,412,84,297,404,384,366,146,416,116,169,290,330,246,130,244,328,211,37,61,73,241,225,373,342,251,220,440,279,108,173,230,342,206,291,171,365,126,426,327,155,388,140,208,79,278,368,255,409,189,112,177,144,294,252,350
7,226,173,311,429,249,53,43,0,160,212,43,247,380,75,260,378,355,350,103,394,131,139,265,307,207,104,225,293,189,36,83,36,205,225,336,304,241,208,416,271,108,132,260,323,166,274,172,332,151,396,297,167,368,127,177,52,276,344,222,373,221,75,156,106,262,260,322
8,92,137,219,284,94,116,196,160,0,232,195,279,222,134,101,231,202,237,86,258,195,44,128,174,57,81,125,133,86,163,189,158,45,199,177,147,172,142,276,202,149,51,332,204,38,168,172,173,232,242,143,206,240,112,43,118,227,204,67,213,306,85,87,54,106,250,172
9,208,99,180,358,310,232,200,212,232,0,247,47,363,144,299,319,321,235,259,307,84,189,226,241,286,165,161,312,167,178,139,246,256,63,362,347,122,118,335,131,109,255,115,227,268,181,60,331,88,356,282,46,273,124,204,180,107,278,245,384,113,206,147,217,267,56,287
10,267,215,353,470,280,80,52,43,195,247,0,278,417,116,294,418,394,392,126,435,164,179,306,349,238,146,267,328,231,71,110,41,240,265,370,336,283,250,458,313,147,161,282,365,195,316,212,369,177,435,335,202,410,169,217,94,317,385,260,407,240,112,199,142,300,297,361
11,252,146,208,391,356,272,228,247,279,47,278,0,403,183,345,355,361,263,302,338,115,235,268,279,333,210,204,356,213,211,168,282,302,101,406,392,160,161,367,162,150,300,80,260,314,218,107,373,104,394,324,82,304,169,251,220,131,314,291,427,94,248,194,261,312,68,327
12,167,275,217,102,154,339,412,380,222,363,417,403,0,337,129,75,44,179,302,124,372,243,138,127,192,284,203,93,213,376,390,380,178,302,76,109,243,246,115,248,334,264,478,159,231,187,316,49,407,40,87,362,141,289,205,333,285,102,157,50,469,305,247,275,118,343,76
13,173,100,239,373,228,88,84,75,134,144,116,183,337,0,231,323,306,282,123,333,73,97,209,248,191,55,160,258,130,48,55,105,176,151,306,279,169,137,357,198,35,132,214,258,157,207,98,292,105,347,251,101,305,57,134,36,202,286,183,339,181,70,94,93,220,187,271
14,96,200,217,210,30,215,297,260,101,299,294,345,129,231,0,160,121,210,175,200,282,134,102,136,63,176,148,36,132,263,286,256,56,249,76,49,202,186,209,223,238,137,409,177,103,167,241,80,319,157,72,284,195,195,101,219,257,149,54,113,390,186,157,154,46,300,104
15,152,244,155,53,190,344,404,378,231,319,418,355,75,323,160,0,43,110,317,50,344,239,114,80,219,275,170,129,194,367,372,385,193,256,139,162,197,209,49,194,313,280,434,97,252,138,281,94,377,44,91,327,68,270,202,328,229,42,165,124,430,307,229,281,128,291,59
16,133,237,173,89,150,317,384,355,202,321,394,361,44,306,121,43,0,137,286,91,336,216,100,83,182,255,163,88,179,348,357,359,160,260,96,119,201,205,92,205,300,248,437,115,218,143,277,51,370,41,59,323,101,256,177,306,241,59,135,86,429,282,214,253,96,300,36
17,145,186,55,131,239,330,366,350,237,235,392,263,179,282,210,110,137,0,318,77,280,224,114,74,251,247,125,193,165,330,320,367,215,172,225,235,121,147,106,104,261,287,343,34,269,76,212,178,307,154,143,254,44,225,196,298,132,78,185,223,347,290,194,272,165,196,120
18,176,181,293,369,157,50,146,103,86,259,126,302,302,123,175,317,286,318,0,344,196,97,213,259,114,97,198,210,157,124,166,86,126,245,248,213,236,202,362,267,153,38,337,287,72,246,203,253,227,326,228,221,325,139,123,89,285,290,152,286,303,54,140,49,190,292,258
19,170,244,131,54,231,366,416,394,258,307,435,338,124,333,200,50,91,77,344,0,343,258,132,87,255,290,173,172,205,379,377,406,225,243,187,208,187,206,29,176,317,308,418,81,284,131,277,142,373,89,128,322,34,277,223,342,208,54,195,173,419,327,239,303,162,271,96
20,206,100,230,390,285,159,116,131,195,84,164,115,372,73,282,344,336,280,196,343,0,152,236,265,252,115,174,304,159,96,55,167,230,118,354,331,160,137,371,182,47,202,141,264,223,212,69,332,37,375,286,39,312,87,181,108,172,304,230,383,112,142,127,162,261,137,300
21,88,95,197,291,133,108,169,139,44,189,179,235,243,97,134,239,216,224,97,258,152,0,127,171,101,42,102,161,60,133,152,147,79,159,209,182,140,108,279,171,106,74,288,194,79,150,128,197,189,257,158,162,235,68,39,90,192,206,87,243,263,68,47,49,125,209,183
22,39,138,115,165,129,234,290,265,128,226,306,268,138,209,102,114,100,114,213,132,236,127,0,46,137,161,65,97,80,253,259,274,101,167,142,138,111,108,152,125,201,179,341,80,157,65,178,105,270,140,56,224,112,157,91,214,162,79,71,159,331,195,116,172,57,213,64
