Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74
0,0,33,243,327,147,165,203,114,323,305,291,110,229,308,243,197,295,112,158,212,166,191,97,57,205,238,327,253,147,345,78,137,226,277,292,151,286,49,258,293,198,162,118,212,201,175,210,37,244,267,97,125,40,116,124,171,226,262,274,190,74,107,297,169,158,262,232,71,262,349,60,76,251,284,303
1,33,0,274,356,180,189,209,131,350,336,324,128,257,338,276,230,328,145,168,230,198,220,83,66,231,266,360,267,177,374,111,160,259,303,320,167,308,43,288,324,212,191,122,243,234,196,236,63,254,299,105,157,71,144,150,176,257,292,302,218,82,139,328,201,184,279,254,100,295,380,43,100,276,317,335
2,243,274,0,112,113,127,348,187,272,196,77,252,67,83,46,61,99,140,304,288,136,182,286,231,224,209,93,342,170,259,166,152,91,252,228,274,298,281,50,50,305,90,301,36,112,248,102,231,353,146,225,118,204,139,210,329,161,188,84,84,272,172,59,74,213,323,270,210,102,107,275,185,255,52,134
3,327,356,112,0,220,173,457,240,374,292,152,357,98,31,151,172,179,240,412,399,247,294,345,300,335,318,129,453,280,353,257,204,199,359,330,383,407,372,72,91,416,166,404,125,223,359,126,325,465,247,280,208,288,212,318,436,271,293,55,138,370,277,63,172,323,434,381,310,201,75,344,257,365,123,219
4,147,180,113,220,0,127,237,146,223,176,145,139,136,193,99,55,147,36,192,187,42,95,219,158,134,139,184,242,64,229,72,128,79,187,182,163,221,177,149,159,199,81,188,96,59,144,145,126,249,129,172,51,113,91,98,217,104,143,177,112,161,59,172,52,108,230,180,100,115,218,194,118,177,143,157
5,165,189,127,173,127,0,335,68,347,290,201,228,78,161,157,126,219,118,287,304,168,222,172,129,259,265,219,357,185,348,112,31,177,313,305,264,346,213,114,171,308,50,264,92,175,260,48,172,359,238,108,80,129,53,204,308,227,264,118,44,223,158,162,88,225,351,303,173,206,214,173,89,303,179,247
6,203,209,348,457,237,335,0,308,236,276,353,107,371,430,321,286,340,223,48,86,213,180,293,260,149,191,398,77,178,278,223,318,277,194,234,74,163,166,386,388,53,306,87,333,246,105,370,175,54,272,300,261,219,283,139,33,222,233,414,340,130,183,406,287,137,108,126,163,300,446,253,263,161,364,323
7,114,131,187,240,146,68,308,0,366,322,256,203,146,229,208,169,270,121,260,294,185,232,105,66,263,280,280,343,188,375,96,37,215,327,327,243,351,163,181,234,290,98,227,151,204,251,115,134,340,273,40,96,88,57,192,277,250,289,185,109,183,152,228,129,221,344,302,148,249,281,108,45,310,238,292
8,323,350,272,374,223,347,236,366,0,86,224,230,331,343,227,229,198,245,229,152,182,136,417,361,119,87,261,171,182,45,276,352,183,48,44,206,77,321,322,283,187,298,269,284,174,162,354,287,198,127,385,274,306,314,200,246,120,85,356,322,281,222,311,261,166,136,113,252,173,326,382,331,80,251,161
9,305,336,196,292,176,290,276,322,86,0,140,235,259,262,150,164,114,207,255,191,143,119,390,331,130,86,176,228,159,63,242,300,114,93,51,225,145,316,246,201,224,240,284,214,118,179,288,273,252,52,348,226,279,266,193,277,79,46,279,258,282,198,229,202,165,196,153,237,94,241,361,293,120,168,76
10,291,324,77,152,145,201,353,256,224,140,0,272,143,123,49,95,27,180,315,280,146,174,350,291,210,182,45,329,181,201,213,223,77,216,182,283,267,322,118,62,304,158,324,109,108,248,179,271,346,100,292,172,254,203,225,340,137,149,149,159,303,200,90,130,216,304,252,243,57,104,332,245,229,30,67
11,110,128,252,357,139,228,107,203,230,235,272,0,268,332,232,192,265,119,59,102,126,117,207,163,112,153,315,144,91,260,116,211,196,182,208,42,181,92,286,296,89,201,53,233,164,70,264,75,138,212,200,156,116,176,47,81,162,189,312,235,51,81,311,186,70,152,127,56,226,356,168,158,152,277,258
12,229,257,67,98,136,78,371,146,331,259,143,268,0,83,110,103,166,149,325,323,172,225,250,203,266,259,150,378,200,322,161,109,148,305,286,297,347,275,36,98,335,70,311,47,160,281,39,228,386,208,186,114,191,113,232,348,214,246,45,40,275,188,85,85,244,364,312,217,166,136,247,159,304,115,201
