Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0,413,124,267,55,394,342,170,138,271,506,305,467,251,492,444,279,175,293,441,241,86,468,340,113,80,341,342,259,131,555,457,211,97,44,139,208,186,472,276,270,218,285,300,308,52,188,58,228,308,152,349,207,252,79,161,206,414,382,116,353,92,357,539
1,413,0,361,440,372,310,365,317,295,300,234,412,155,295,308,224,222,288,160,60,210,355,84,174,485,480,218,111,356,282,330,105,202,428,406,363,264,243,60,533,262,324,129,309,254,458,365,469,221,281,287,75,215,169,430,458,499,264,121,492,240,341,57,299
2,124,361,0,365,73,439,409,231,73,324,509,390,454,303,520,455,301,76,287,403,250,164,398,345,238,144,361,267,333,119,576,430,180,71,84,225,244,119,420,393,309,283,249,354,342,172,272,150,144,352,188,314,201,193,198,277,326,442,368,138,380,54,305,555
3,267,440,365,0,297,220,131,153,326,143,392,58,397,145,330,328,218,371,280,431,237,202,521,278,206,331,244,435,86,274,395,419,299,363,308,141,187,340,486,104,179,120,334,146,197,256,98,301,381,175,205,366,260,357,195,125,118,271,341,376,236,313,403,393
4,55,372,73,297,0,394,353,174,85,274,487,326,441,252,484,428,266,120,267,405,221,97,422,320,167,107,328,294,273,94,545,426,173,76,34,159,200,136,432,320,265,226,248,303,301,107,207,99,176,307,141,314,178,207,125,204,252,406,355,126,344,37,315,526
5,394,310,439,220,394,0,91,225,372,123,178,166,207,144,110,120,144,404,192,275,197,309,393,143,388,473,101,361,155,319,176,246,284,470,420,262,196,352,336,323,130,179,265,97,97,410,222,447,375,87,253,253,248,322,352,318,332,59,190,510,76,388,300,172
6,342,365,409,131,353,91,0,179,352,90,268,75,287,110,199,207,155,390,219,341,200,260,449,190,316,418,148,392,84,296,264,319,284,428,375,203,173,345,401,232,121,127,289,64,112,349,156,390,376,86,222,297,244,334,287,240,246,147,250,458,130,356,342,263
7,170,317,231,153,174,225,179,0,180,101,348,163,323,81,324,283,123,223,163,324,108,84,392,191,185,249,180,291,102,125,388,327,148,250,197,49,55,187,371,224,103,52,196,130,141,189,56,223,228,139,52,243,113,207,137,141,183,247,246,286,188,178,271,374
8,138,295,73,326,85,372,352,180,0,263,436,342,381,243,449,383,232,46,214,334,180,133,339,273,242,189,290,210,281,56,505,359,107,133,116,187,180,53,354,372,243,229,177,293,275,189,229,184,91,288,130,243,129,126,192,260,310,372,296,198,310,49,238,483
9,271,300,324,143,274,123,90,101,263,0,265,114,258,21,227,199,78,301,143,288,113,186,382,135,270,350,104,310,58,208,292,276,195,350,298,139,84,255,344,244,38,57,206,30,56,287,104,324,286,42,136,227,154,246,230,206,231,153,198,387,101,272,268,281
10,506,234,509,392,487,178,268,348,436,265,0,341,79,278,99,66,228,452,223,176,266,424,298,167,531,585,169,330,315,396,97,131,330,560,519,395,299,398,227,496,246,319,272,251,211,535,368,564,400,225,353,220,311,339,485,471,495,122,147,613,164,469,259,66
11,305,412,390,58,326,166,75,163,342,114,341,0,353,124,273,278,191,385,256,397,222,230,495,243,258,374,205,422,65,287,338,380,296,397,342,168,180,347,454,158,152,116,318,105,160,301,119,345,384,135,214,340,256,352,239,178,177,219,306,418,192,337,381,337
12,467,155,454,397,441,207,287,323,381,258,79,353,0,265,163,90,201,391,174,98,226,390,221,132,508,544,154,254,314,348,176,53,275,510,474,372,270,338,151,500,230,305,208,252,202,502,354,525,334,222,317,149,263,273,458,457,488,148,86,568,162,418,183,145
13,251,295,303,145,252,144,110,81,243,21,278,124,265,0,244,211,73,280,136,287,99,165,376,137,254,330,112,298,61,187,309,279,177,328,277,121,64,235,342,242,36,41,195,51,66,268,90,304,268,59,115,221,136,230,212,194,223,169,199,367,114,250,260,298
14,492,308,520,330,484,110,199,324,449,227,99,273,163,244,0,84,219,474,243,256,270,407,381,182,496,572,159,387,264,401,66,215,349,560,513,366,285,420,314,431,222,283,308,203,184,513,329,547,432,186,344,272,320,373,457,427,442,78,196,606,141,473,318,65
15,444,224,455,328,428,120,207,283,383,199,66,278,90,211,84,0,165,403,170,175,208,361,300,111,465,523,104,304,249,339,124,137,279,502,459,330,236,348,234,432,181,252,230,185,145,471,302,501,356,158,292,189,255,296,420,405,428,61,112,553,98,412,234,100
16,279,222,301,218,266,144,155,123,232,78,228,191,201,73,219,165,0,261,65,214,54,196,304,69,308,358,62,237,133,182,279,209,141,341,296,172,72,209,268,314,40,108,133,92,48,308,155,336,232,70,127,149,105,183,259,258,291,141,128,389,79,253,190,261
17,175,288,76,371,120,404,390,223,46,301,452,385,391,280,474,403,261,0,233,333,207,179,322,293,284,215,316,191,322,98,526,363,124,147,145,233,217,55,346,418,277,270,183,329,307,226,273,215,68,321,172,246,156,121,236,305,355,398,307,214,338,83,232,502
18,293,160,287,280,267,192,219,163,214,143,223,256,174,136,243,170,65,233,0,162,56,219,241,61,342,369,92,174,197,175,293,167,109,338,300,211,108,178,210,373,105,164,73,157,108,330,207,351,190,133,145,86,89,133,290,304,343,170,89,394,117,246,125,270
19,441,60,403,431,405,275,341,324,334,288,176,397,98,287,256,175,214,333,162,0,217,375,125,154,502,512,193,169,345,312,273,45,233,467,439,373,270,284,61,529,252,321,158,291,236,483,367,498,269,262,303,92,236,212,448,466,503,223,91,529,211,377,104,242
20,241,210,250,237,221,197,200,108,180,113,266,222,226,99,270,208,54,207,56,217,0,164,287,99,287,319,111,200,159,132,327,222,88,294,252,156,55,155,263,324,79,117,97,135,101,276,156,300,180,119,91,135,51,134,234,250,290,192,143,347,131,205,167,306
