Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,0,329,426,46,273,191,196,151,173,246,527,153,462,374,135,277,183,234,122,79,236,157,80,405,106,225,134,440,567,142,357,209,343,386,308,204,294,157,303,486,47,324,106,377,324,149,435,236,144,234,50,258,279,246,391,89,228,341,175,114,84,100,102,279,188,593,491
1,329,0,533,338,465,397,446,310,156,178,636,410,606,74,419,82,414,411,388,379,454,186,293,565,347,104,449,575,670,231,497,188,514,488,486,152,37,227,455,604,289,82,226,159,154,359,182,107,261,142,375,71,90,109,529,245,169,449,200,237,250,376,419,168,353,682,180
2,426,533,0,380,169,237,261,288,453,591,107,290,83,607,323,453,255,193,315,364,211,493,361,84,320,474,375,53,146,521,73,562,110,46,135,403,505,348,124,71,450,591,455,673,639,277,711,521,327,554,408,496,559,432,52,410,370,91,365,379,455,335,384,613,241,167,704
3,46,338,380,0,226,145,152,112,184,278,480,109,416,390,96,277,137,188,77,43,190,181,54,359,60,235,111,394,521,177,311,241,297,341,262,200,302,139,257,440,84,343,128,403,352,103,460,254,118,260,47,269,299,245,345,94,215,296,162,105,110,56,81,310,144,547,508
4,273,465,169,226,0,84,93,164,346,475,259,125,190,534,156,385,91,54,153,203,42,373,222,133,170,382,206,170,299,389,95,442,71,142,36,316,431,244,54,218,305,504,326,580,537,130,627,421,214,445,247,411,465,356,124,280,297,112,269,258,319,175,217,503,115,327,645
5,191,397,237,145,84,0,61,87,268,393,336,60,271,463,94,319,30,44,78,128,58,291,139,215,87,307,152,249,376,305,166,359,153,201,118,245,361,171,113,295,222,429,243,502,457,47,552,344,138,365,171,338,388,289,200,197,234,159,197,178,235,98,153,422,48,402,577
6,196,446,261,152,93,61,0,137,307,423,350,44,278,509,66,371,34,88,75,119,50,321,167,220,107,351,114,261,390,327,188,387,160,233,128,294,410,219,142,310,236,470,270,540,492,87,592,383,185,399,162,383,428,339,216,227,288,197,247,216,258,96,126,453,108,419,625
7,151,310,288,112,164,87,137,0,183,313,393,109,338,376,130,234,105,111,97,124,145,211,75,286,65,220,181,312,433,234,226,281,226,245,193,158,275,83,174,354,165,342,169,416,373,51,465,258,51,282,155,251,302,203,262,122,150,199,111,96,167,100,165,340,50,455,490
8,173,156,453,184,346,268,307,183,0,139,560,268,514,206,270,112,279,294,241,226,326,55,144,465,202,52,295,485,598,105,401,114,407,408,375,67,120,106,351,523,135,163,73,234,191,224,285,76,133,101,219,85,121,86,436,90,109,363,89,92,96,226,265,160,232,616,324
9,246,178,591,278,475,393,423,313,139,0,698,380,650,173,373,198,399,424,350,320,450,103,257,599,316,135,381,622,736,105,537,37,539,546,506,198,163,243,486,661,199,116,152,136,81,347,196,89,267,44,296,137,87,193,572,197,239,501,227,218,167,331,348,33,364,755,275
