Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158
0,0,33,30,28,88,150,91,129,201,139,135,80,131,105,104,133,124,107,143,188,61,60,165,176,141,197,167,167,84,110,118,158,50,110,71,84,59,135,362,310,331,315,259,212,233,226,216,188,226,93,236,84,184,202,259,287,158,171,137,288,179,195,225,248,221,268,253,266,281,213,229,276,267,53,280,204,105,132,124,154,138,91,68,305,201,355,258,281,233,207,219,159,344,272,77,352,338,315,340,196,207,167,161,291,320,198,221,245,161,65,34,214,130,203,187,248,331,245,282,234,253,183,34,64,159,115,217,339,367,68,311,312,351,265,225,33,84,114,158,155,191,355,57,40,304,186,53,135,120,289,307,298,331,189,162,104,190,105,110
1,33,0,39,14,56,121,58,95,168,106,106,49,101,78,77,106,91,73,118,155,28,31,133,146,109,164,137,134,62,79,96,124,28,137,97,113,91,159,345,325,343,323,235,183,208,199,193,162,214,89,231,64,160,177,259,286,159,178,145,264,152,163,199,221,196,256,237,247,265,193,211,291,280,35,291,173,91,117,101,134,130,87,75,295,171,365,275,301,254,225,190,133,333,264,81,350,333,312,332,203,216,154,145,298,323,202,236,224,174,58,63,207,123,189,178,255,331,236,261,237,248,161,38,85,179,116,216,320,348,57,294,298,337,269,237,65,102,97,140,133,173,360,63,60,297,208,72,122,117,284,284,279,311,203,156,113,186,94,128
2,30,39,0,24,77,159,92,122,200,128,118,87,138,116,85,145,125,102,122,183,62,49,155,183,143,189,151,168,100,115,95,152,65,135,98,109,79,163,383,340,361,345,273,221,246,237,232,201,250,63,263,60,159,178,288,315,186,200,166,302,159,183,204,226,197,292,275,285,303,231,249,305,297,33,310,208,127,153,140,173,163,117,97,330,185,385,287,310,262,236,200,171,368,298,48,380,365,343,366,226,237,190,182,321,349,228,251,263,190,37,34,240,100,225,212,277,359,270,299,263,280,200,61,94,188,85,245,358,386,91,332,335,373,294,255,58,114,88,131,131,211,384,28,69,330,213,33,106,147,316,323,317,349,219,188,134,217,76,140
3,28,14,24,0,61,134,69,103,179,112,107,63,114,92,76,121,102,82,116,164,39,32,139,159,120,171,140,145,76,92,92,133,42,137,97,112,87,161,359,331,351,332,249,197,222,213,207,176,228,77,243,58,157,175,271,298,170,187,153,278,152,168,198,221,194,270,251,261,280,207,226,298,287,27,299,185,104,131,116,149,143,98,83,309,174,373,280,305,258,229,191,147,346,277,67,362,346,324,345,212,225,168,159,307,333,212,242,238,181,46,52,219,112,203,191,264,342,249,275,248,261,175,45,88,183,103,228,335,363,70,308,312,351,279,244,61,107,90,134,130,188,370,49,62,310,211,58,113,129,297,299,293,325,210,168,121,198,85,133
4,88,56,77,61,0,102,34,45,126,51,52,48,81,75,31,99,56,28,69,106,33,29,78,119,75,111,81,96,78,58,55,75,64,193,152,169,147,213,346,370,386,362,222,159,193,180,184,148,227,87,256,44,113,128,289,314,195,220,189,250,99,108,146,168,146,268,242,245,270,190,214,339,325,46,332,139,112,132,106,138,154,122,122,308,115,405,324,352,306,274,134,123,344,282,94,376,354,337,348,242,258,170,156,335,356,238,283,218,221,65,111,227,109,201,198,294,360,252,253,272,271,157,90,139,231,117,247,317,345,93,295,304,343,305,281,120,154,68,104,90,178,395,86,115,316,262,107,97,151,307,274,276,304,251,181,159,214,80,180
5,150,121,159,134,102,0,71,78,73,96,128,72,21,46,128,23,50,77,152,84,98,118,102,29,37,109,134,45,70,46,151,76,100,218,183,204,196,223,246,335,344,309,120,63,91,79,83,46,142,188,184,146,191,197,224,245,154,187,167,148,163,125,201,221,213,178,147,146,174,92,118,310,290,138,289,60,78,72,45,56,102,106,131,219,151,354,302,333,297,260,177,25,251,199,191,300,272,260,261,202,221,98,78,281,292,190,257,117,203,163,183,153,211,118,128,247,289,169,151,218,196,61,126,163,229,218,188,216,243,98,196,208,246,250,248,171,167,168,197,177,88,333,178,150,233,263,192,197,118,229,172,175,202,230,123,149,153,182,184
6,91,58,92,69,34,71,0,44,110,60,77,20,50,41,64,65,33,23,99,98,31,48,83,92,51,111,99,76,49,25,89,69,50,184,145,164,147,200,312,346,361,334,190,131,161,150,152,116,194,118,223,76,142,154,258,283,168,194,166,219,123,114,168,190,172,234,208,212,236,157,180,316,300,68,306,116,82,99,72,104,123,97,104,275,129,377,303,332,289,255,152,89,310,248,121,343,321,304,315,216,232,137,122,306,325,210,260,185,200,92,121,195,143,167,166,267,328,218,221,243,238,124,80,128,215,148,217,284,311,71,261,270,309,276,256,120,140,102,137,122,144,365,109,107,283,246,125,131,124,274,242,242,271,229,150,137,183,113,164
7,129,95,122,103,45,78,44,0,82,20,50,63,61,73,58,85,29,22,75,61,68,73,40,86,42,69,60,56,89,47,78,30,93,227,187,206,187,243,323,387,400,370,193,124,163,147,159,121,217,127,254,84,114,122,291,314,206,235,207,219,88,71,130,152,138,255,225,223,251,170,196,358,341,92,345,99,120,131,100,127,158,139,148,296,87,415,345,374,332,298,111,102,329,273,137,372,347,333,337,254,272,165,148,343,359,247,302,194,242,109,155,224,142,192,196,305,359,243,226,279,267,138,123,171,258,156,251,292,318,114,273,286,324,312,297,160,183,97,120,100,164,399,131,149,308,290,152,124,163,302,245,251,277,271,184,180,217,116,207
8,201,168,200,179,126,73,110,82,0,88,121,122,79,109,139,95,77,99,143,32,140,152,73,50,60,56,108,35,134,92,155,56,156,284,247,268,255,293,273,406,413,377,138,66,110,90,119,87,199,209,247,166,169,168,289,307,226,259,240,159,136,78,160,176,178,228,192,181,214,138,165,382,361,172,359,31,149,144,117,125,174,177,198,267,107,422,374,406,369,332,132,90,293,254,220,356,325,317,309,273,293,165,146,349,356,261,329,149,276,191,231,217,221,178,195,317,349,225,174,287,256,116,185,229,301,237,255,239,263,163,228,246,282,317,320,228,235,176,189,167,146,397,213,211,286,334,232,200,191,287,186,202,220,303,194,221,222,197,254
9,139,106,128,112,51,96,60,20,88,0,35,80,80,93,52,104,49,37,59,61,80,80,27,100,59,61,41,67,108,67,67,32,108,241,201,219,197,258,340,405,419,390,208,137,178,161,176,138,236,123,273,81,95,102,311,334,225,253,225,234,68,57,110,132,119,274,243,240,269,188,214,376,359,96,364,109,139,150,120,147,177,157,164,315,69,434,363,392,349,315,92,120,347,293,136,392,366,352,356,274,291,185,168,362,379,266,320,210,260,110,162,243,133,211,216,324,379,262,242,298,287,157,137,186,275,150,271,308,334,131,290,303,342,331,316,171,199,88,105,84,183,419,133,163,327,306,155,113,182,321,260,268,292,289,204,198,236,109,223
