Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101
0,0,212,452,144,272,379,279,87,365,427,213,259,132,113,183,212,199,126,40,135,120,231,83,254,303,296,191,41,455,301,366,461,69,392,133,259,135,152,334,291,126,128,187,206,156,115,153,320,217,397,251,281,319,95,280,246,295,142,430,94,197,195,248,224,260,176,245,165,368,223,181,34,93,391,90,74,118,275,78,78,169,338,337,252,287,182,356,356,130,73,224,157,430,49,310,191,397,172,45,317,73,418
1,212,0,398,110,125,277,94,129,287,367,199,215,244,210,198,65,116,99,180,252,259,92,130,269,143,251,44,252,383,192,246,381,267,352,329,148,158,117,283,318,86,214,265,157,66,279,190,320,45,317,42,266,331,155,204,55,155,184,384,143,234,83,237,246,298,40,170,161,313,277,113,227,300,366,184,226,103,68,244,209,223,230,258,92,295,88,322,340,154,144,34,227,354,249,232,216,338,69,186,297,250,387
2,452,398,0,475,279,135,328,399,112,31,241,200,570,538,269,334,294,372,458,340,567,306,427,205,276,160,435,473,37,207,175,56,517,61,574,250,514,328,122,188,407,327,286,263,432,567,549,145,443,87,413,171,156,363,196,353,253,310,25,470,259,476,205,232,215,384,233,294,88,248,498,486,527,74,505,519,440,376,399,377,286,176,140,310,175,326,97,107,329,445,366,576,56,441,166,586,60,351,408,137,525,51
3,144,110,475,0,223,367,203,100,369,445,245,278,136,102,229,154,182,107,104,241,153,182,75,310,247,318,69,180,467,281,341,467,179,422,234,233,48,151,354,357,70,212,275,213,47,176,81,371,89,401,137,321,377,144,280,163,253,198,458,51,260,54,286,281,330,98,242,193,387,300,39,145,216,431,82,128,40,176,205,181,239,321,339,192,341,150,388,399,167,73,139,118,438,192,311,113,415,125,142,356,156,455
4,272,125,279,223,0,153,52,188,167,248,137,125,347,312,156,70,77,148,255,246,355,43,206,197,32,150,167,309,261,72,121,257,339,240,404,42,270,122,173,241,168,207,230,98,176,368,304,228,169,195,134,178,243,182,98,74,30,171,268,239,188,207,159,186,231,125,80,135,198,224,235,299,365,258,281,313,199,98,268,231,192,106,140,33,212,90,214,238,156,226,91,338,232,292,118,335,221,106,231,199,331,276
5,379,277,135,367,153,0,197,308,40,106,173,126,479,445,205,216,190,274,374,298,482,188,334,180,144,103,318,409,111,87,40,105,447,118,510,134,411,233,84,198,304,271,255,173,321,489,446,160,321,49,286,140,179,284,99,227,124,242,132,373,214,359,155,193,209,271,134,214,79,227,384,411,466,144,413,436,338,245,345,314,236,47,49,186,169,219,113,144,249,353,244,478,82,382,71,480,86,243,334,129,448,150
6,279,94,328,203,52,197,0,193,216,297,181,175,335,299,195,67,106,153,256,277,347,60,204,245,54,201,138,319,307,122,161,302,342,291,406,92,251,141,225,291,161,237,270,138,156,363,283,279,133,242,90,228,294,199,149,39,75,201,318,229,229,176,208,231,278,111,129,167,249,269,207,302,372,310,271,309,188,48,289,252,229,152,190,35,262,103,266,290,180,222,64,320,278,307,170,310,270,108,243,251,330,327
7,87,129,399,100,188,308,193,0,301,371,159,199,172,140,137,126,121,40,68,142,174,146,29,217,219,239,119,127,396,225,291,399,151,342,216,180,123,75,277,263,46,112,175,138,86,182,155,281,145,334,171,234,285,45,212,160,213,101,379,73,164,137,199,188,234,91,174,105,311,202,137,111,180,346,107,128,60,190,117,86,141,265,271,166,250,98,306,313,73,47,138,178,368,120,243,194,340,85,56,270,144,372
8,365,287,112,369,167,40,216,301,0,81,153,106,473,440,185,223,188,269,364,273,473,195,327,148,165,74,325,392,98,95,74,99,432,81,494,139,410,227,46,160,302,250,226,162,324,477,445,121,332,33,301,107,139,271,89,240,141,224,103,369,188,366,128,164,173,275,128,200,40,195,389,398,448,106,407,426,336,264,324,296,212,65,30,198,132,219,73,104,236,347,254,475,69,363,58,481,55,244,319,91,435,115
9,427,367,31,445,248,106,297,371,81,0,215,171,542,510,243,303,264,343,431,318,540,276,399,183,246,132,405,449,34,177,146,50,492,44,551,220,485,299,93,173,377,303,265,234,402,541,520,129,413,57,382,148,142,337,166,322,222,284,29,441,236,446,179,209,197,354,203,267,59,229,468,460,504,67,477,492,411,345,376,353,263,145,109,279,156,296,75,93,301,417,335,547,33,418,136,556,30,321,382,115,499,55
10,213,199,241,245,137,173,181,159,153,215,0,47,328,298,32,140,84,138,217,127,326,125,188,70,163,83,224,239,242,114,172,249,280,183,341,98,279,95,122,119,175,98,97,44,209,327,312,126,240,185,231,76,134,122,78,178,138,71,221,232,52,260,41,50,100,170,61,54,156,88,275,246,295,188,265,278,207,215,172,143,66,141,127,146,98,111,147,155,87,205,177,337,217,210,102,351,185,134,168,112,285,213
11,259,215,200,278,125,126,175,199,106,171,47,0,371,339,79,151,100,173,261,172,369,129,227,75,143,40,246,286,197,79,128,203,327,145,388,83,315,128,78,117,208,145,133,64,237,372,349,106,259,138,241,54,120,166,38,183,116,118,181,270,90,285,38,74,110,192,47,96,112,113,304,292,342,154,306,322,242,216,219,190,110,98,79,144,88,132,110,125,131,246,188,376,171,257,56,387,141,158,214,82,330,177
12,132,244,570,136,347,479,335,172,473,542,328,371,0,35,303,278,289,205,113,267,28,304,146,379,374,410,205,139,568,394,459,571,104,512,126,348,90,246,449,420,179,257,318,310,179,58,70,445,224,506,272,402,446,207,384,296,375,263,549,108,323,182,367,349,389,225,346,276,483,353,151,103,134,514,67,59,148,311,209,208,296,434,443,319,413,262,475,479,241,126,271,41,540,171,415,87,512,241,168,438,75,540
13,113,210,538,102,312,445,299,140,440,510,298,339,35,0,273,243,255,171,86,246,52,269,112,351,339,378,171,130,535,360,424,539,105,481,143,313,59,213,417,393,144,231,294,277,144,78,51,417,191,473,239,372,419,177,351,260,340,234,518,73,295,151,337,321,363,190,312,244,451,328,122,90,140,484,33,49,113,277,191,185,269,400,410,284,384,227,445,450,210,93,236,44,508,158,382,82,480,206,143,408,75,510
14,183,198,269,229,156,205,195,137,185,243,32,79,303,273,0,144,90,123,190,97,298,136,166,81,184,113,216,207,272,143,203,279,250,210,309,120,259,84,151,128,160,66,75,58,197,298,291,145,236,216,233,99,149,96,109,186,162,41,247,210,37,250,65,52,103,164,87,38,185,79,261,217,263,211,241,250,190,223,140,111,37,172,159,159,113,110,173,177,64,183,180,314,247,178,134,331,214,129,139,136,256,238
15,212,65,334,154,70,216,67,126,223,303,140,151,278,243,144,0,56,86,191,216,287,29,140,209,96,186,102,252,321,130,188,319,277,288,341,84,200,77,218,258,99,176,217,96,106,301,234,257,110,254,92,203,268,132,139,43,99,142,320,170,181,143,175,189,240,56,106,111,248,223,168,236,306,301,212,247,130,80,223,186,175,169,194,41,233,38,257,275,117,159,37,269,291,240,168,266,274,41,176,233,267,322
16,199,116,294,182,77,190,106,121,188,264,84,100,289,255,90,56,0,84,188,171,293,47,144,154,109,139,146,235,285,105,170,286,268,243,332,60,223,48,174,203,115,132,164,40,139,302,258,204,160,220,147,150,214,107,99,96,96,96,277,183,126,185,120,133,184,92,61,61,206,168,205,229,292,254,223,249,149,133,191,154,124,145,158,71,179,32,210,226,79,164,93,288,256,216,129,293,234,58,157,182,263,277
17,126,99,372,107,148,274,153,40,269,343,138,173,205,171,123,86,84,0,107,156,210,106,60,203,178,213,101,166,366,189,254,368,191,317,256,143,143,44,250,251,37,119,177,109,76,220,177,264,124,302,141,214,270,56,180,121,174,96,353,100,155,129,179,175,225,59,142,86,284,197,139,151,220,324,139,166,69,154,145,110,138,229,239,126,234,59,282,292,64,80,101,205,338,156,211,214,312,45,91,249,183,349
18,40,180,458,104,255,374,256,68,364,431,217,261,113,86,190,191,188,107,0,162,109,212,52,267,285,299,155,77,458,292,358,463,87,400,151,248,97,141,338,308,96,146,209,202,120,115,119,333,181,397,219,290,334,95,277,220,280,150,437,54,210,156,255,236,277,148,240,165,372,242,141,47,120,402,56,62,81,246,111,100,184,331,335,232,300,165,363,367,130,37,197,129,431,89,307,158,401,150,57,326,76,428
19,135,252,340,241,246,298,277,142,273,318,127,172,267,246,97,216,171,156,162,0,255,217,166,135,276,199,255,142,350,240,299,360,188,279,238,214,253,139,233,162,185,40,56,150,226,245,279,198,280,302,293,172,193,101,205,259,256,76,316,203,85,278,145,110,131,213,183,111,264,94,278,167,190,272,218,209,202,296,63,62,62,268,250,242,166,177,244,236,100,173,246,290,329,107,228,319,291,186,105,204,204,299
20,120,259,567,153,355,482,347,174,473,540,326,369,28,52,298,287,293,210,109,255,0,312,150,372,383,408,222,120,567,399,464,571,80,508,98,352,110,248,447,411,188,248,307,311,193,31,96,439,242,506,289,397,438,203,385,308,382,258,546,118,315,202,363,342,380,236,348,274,481,343,173,88,108,509,75,48,159,327,194,198,288,438,444,328,406,268,472,473,239,130,283,69,540,154,416,115,510,249,161,434,54,536
21,231,92,306,182,43,188,60,146,195,276,125,129,304,269,136,29,47,106,212,217,312,0,163,193,73,162,131,269,292,102,160,290,297,261,362,56,228,85,192,241,125,178,211,82,135,325,262,235,137,226,112,182,248,144,113,54,71,142,293,196,171,172,157,176,225,84,82,107,221,212,197,257,324,276,238,270,157,90,232,195,170,140,166,25,214,49,232,252,122,183,61,296,262,254,140,294,247,63,191,210,289,296
22,83,130,427,75,206,334,204,29,327,399,188,227,146,112,166,140,144,60,52,166,150,163,0,247,236,267,109,123,423,249,314,426,139,371,202,203,93,101,306,292,44,139,203,165,74,162,125,311,135,361,169,263,315,73,238,168,233,130,408,44,193,119,228,217,263,96,200,134,340,231,113,99,171,376,79,107,39,195,132,106,170,289,298,182,279,118,335,342,102,20,145,149,396,125,270,165,368,101,68,300,126,401
23,254,269,205,310,197,180,245,217,148,183,70,75,379,351,81,209,154,203,267,135,372,193,247,0,218,78,293,271,216,153,194,227,316,144,371,156,340,162,103,49,240,126,82,114,277,369,372,66,311,173,301,41,68,175,112,247,191,117,181,290,57,329,38,30,34,239,117,117,131,48,341,287,323,139,319,324,271,283,195,176,84,166,131,212,34,181,108,102,144,262,247,392,196,238,119,411,157,204,212,69,326,166
24,303,143,276,247,32,144,54,219,165,246,163,143,374,339,184,96,109,178,285,276,383,73,236,218,0,162,187,341,255,76,108,249,370,243,434,65,294,154,180,260,196,238,258,127,200,397,328,242,184,190,144,194,258,214,111,88,28,201,268,266,214,226,180,210,252,150,103,166,200,249,255,329,396,264,309,343,226,101,300,262,221,101,142,55,230,121,221,248,188,255,110,363,225,324,125,357,220,135,263,211,361,279
25,296,251,160,318,150,103,201,239,74,132,83,40,410,378,113,186,139,213,299,199,408,162,267,78,162,0,284,321,159,88,117,166,363,105,423,110,355,168,39,104,248,177,153,104,277,410,389,80,296,104,274,39,96,205,52,215,134,154,141,310,114,324,54,91,108,231,81,134,73,124,343,329,376,115,345,360,282,246,251,224,138,90,54,174,73,171,71,90,169,285,222,416,134,291,44,427,102,196,251,49,368,138
26,191,44,435,69,167,318,138,119,325,405,224,246,205,171,216,102,146,101,155,255,222,131,109,293,187,284,0,231,423,232,288,421,239,387,298,186,117,133,318,342,72,219,277,184,35,244,147,348,26,356,68,295,357,155,240,99,197,195,421,110,252,41,263,268,319,54,204,178,349,294,69,201,274,400,149,193,74,107,236,204,236,271,296,134,321,114,355,371,163,119,77,185,393,234,269,172,375,90,173,328,219,422
27,41,252,473,180,309,409,319,127,392,449,239,286,139,130,207,252,235,166,77,142,120,269,123,271,341,321,231,0,479,334,399,487,46,413,102,293,165,188,358,303,166,146,197,238,196,105,177,336,257,424,292,302,333,129,310,286,331,168,450,130,215,233,270,242,272,216,277,195,392,235,216,41,57,409,115,83,157,316,79,96,187,370,365,291,304,220,377,373,161,113,264,172,455,36,338,212,420,211,78,337,66,437
28,455,383,37,467,261,111,307,396,98,34,242,197,568,535,272,321,285,366,458,350,567,292,423,216,255,159,423,479,0,191,149,19,522,78,581,237,508,323,121,207,400,334,298,258,422,569,542,163,428,66,395,179,177,364,187,335,233,313,54,465,267,464,209,240,231,373,225,293,87,262,487,489,534,99,502,519,434,356,407,383,294,155,128,293,189,317,108,127,328,442,351,571,30,448,156,579,59,342,410,147,527,83
29,301,192,207,281,72,87,122,225,95,177,114,79,394,360,143,130,105,189,292,240,399,102,249,153,76,88,232,334,191,0,66,189,369,169,433,48,325,151,104,190,218,207,209,96,235,407,360,168,237,125,206,123,184,206,41,145,48,173,197,288,164,273,117,152,187,184,58,140,126,192,298,331,391,188,328,354,252,170,278,244,179,40,68,103,159,133,145,172,172,269,160,392,161,310,49,394,149,157,256,136,367,204
30,366,246,175,341,121,40,161,291,74,146,172,128,459,424,203,188,170,254,358,299,464,160,314,194,108,117,288,399,149,66,0,142,435,155,499,111,387,217,110,219,281,268,262,161,295,473,421,186,289,89,251,156,205,271,93,193,91,236,172,351,219,329,163,201,225,244,122,205,114,238,356,397,456,180,392,419,314,209,341,307,237,30,68,154,189,197,145,176,237,334,212,454,121,374,75,454,125,219,322,154,433,188
31,461,381,56,467,257,105,302,399,99,50,249,203,571,539,279,319,286,368,463,360,571,290,426,227,249,166,421,487,19,189,142,0,528,94,588,235,509,326,128,221,401,342,309,261,422,575,544,177,425,66,390,189,192,369,188,331,228,320,73,468,276,462,217,250,244,372,227,298,96,274,486,495,542,117,506,524,435,350,416,390,302,151,129,290,202,317,121,143,333,446,348,574,32,456,157,579,70,342,416,159,533,102
32,69,267,517,179,339,447,342,151,432,492,280,327,104,105,250,277,268,191,87,188,80,297,139,316,370,363,239,46,522,369,435,528,0,457,65,327,152,220,401,349,183,190,243,275,205,61,155,381,264,465,304,346,379,164,349,307,363,209,495,130,259,233,313,287,318,235,314,233,434,281,211,41,37,454,102,57,166,333,125,140,232,407,405,318,349,249,420,418,199,123,284,142,497,81,378,185,463,236,114,381,30,481
33,392,352,61,422,240,118,291,342,81,44,183,145,512,481,210,288,243,317,400,279,508,261,371,144,243,105,387,413,78,169,155,94,457,0,514,206,460,273,69,129,353,267,225,209,381,508,494,85,398,74,372,111,98,305,148,311,217,251,38,414,198,427,145,171,155,335,183,237,43,187,448,426,466,27,448,460,386,338,338,317,226,145,101,269,114,275,36,49,271,389,322,519,70,380,122,532,34,301,348,76,465,36
