Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91
0,0,209,297,175,106,72,27,112,98,306,284,142,337,74,112,158,225,35,115,187,245,262,148,79,297,257,244,259,194,185,209,63,128,153,148,147,101,202,152,276,132,142,245,35,157,275,329,71,105,79,137,48,278,60,331,129,95,74,74,56,121,350,218,298,274,248,218,228,215,43,52,112,312,147,166,37,61,224,189,344,180,192,84,156,173,273,188,94,310,126,320,268
1,209,0,92,37,154,269,234,135,125,102,111,135,148,230,97,173,103,181,254,80,56,91,266,143,124,109,36,74,128,52,26,175,116,75,65,106,224,103,204,67,162,68,45,217,291,113,129,182,192,187,232,236,76,219,153,191,160,271,144,265,98,193,64,108,70,84,122,104,29,174,157,110,153,129,108,206,267,66,81,176,34,54,125,80,149,82,104,268,101,280,112,118
2,297,92,0,129,226,352,322,225,206,68,70,196,125,307,187,226,163,271,325,159,58,122,330,226,133,98,56,99,165,116,104,256,187,165,150,194,296,137,260,37,224,159,79,307,357,83,93,274,262,263,295,320,69,311,143,253,251,362,236,352,180,196,94,103,23,80,144,118,83,259,245,201,165,215,164,289,356,126,129,172,118,135,213,150,196,41,180,347,25,352,47,151
3,175,37,129,0,133,237,201,98,98,132,142,122,170,202,63,163,94,145,230,58,89,102,246,115,138,132,73,91,130,56,36,147,98,40,43,73,201,110,190,102,146,32,71,180,270,141,157,145,170,161,214,205,104,183,170,173,123,235,108,231,74,204,84,130,107,110,132,120,56,142,123,73,163,97,103,175,231,67,86,190,30,39,91,69,144,116,81,240,137,255,146,122
4,106,154,226,133,0,133,119,142,41,256,195,39,301,83,86,56,219,106,100,176,169,235,112,39,271,163,182,224,91,111,168,43,40,139,91,156,70,105,66,216,28,110,199,136,137,184,283,141,38,38,81,103,231,155,303,44,145,180,106,147,60,336,135,261,203,160,117,132,147,65,77,118,296,171,69,78,162,199,101,323,120,168,74,78,68,193,191,121,245,127,261,253
5,72,269,352,237,133,0,48,184,146,369,328,172,405,55,175,170,297,108,77,257,296,330,110,127,366,296,302,326,223,236,273,96,169,222,204,219,84,239,149,335,151,206,309,96,107,317,394,141,110,95,118,33,342,118,400,133,167,92,146,38,173,421,265,365,329,292,249,266,270,95,117,182,383,219,202,63,66,292,232,414,237,260,147,204,195,323,260,36,368,72,380,339
6,27,234,322,201,119,48,0,138,119,332,305,158,364,66,137,167,252,62,104,213,268,289,139,99,324,277,269,286,210,208,236,76,147,180,172,174,97,221,156,301,143,168,271,49,143,296,355,93,110,87,134,33,304,73,358,135,120,65,101,31,143,377,240,324,298,269,235,247,239,63,78,139,339,173,184,41,44,251,210,370,204,219,110,178,186,296,215,75,335,110,346,295
7,112,135,225,98,142,184,138,0,103,214,238,158,235,171,66,193,116,77,209,82,187,158,237,104,191,223,170,161,193,141,123,124,130,61,102,39,185,184,208,195,168,74,156,101,254,235,233,54,168,147,213,157,187,94,225,184,27,150,42,164,102,239,174,198,205,204,206,203,154,104,77,31,203,35,159,132,155,123,162,235,120,96,68,130,190,215,78,201,231,228,235,160
8,98,125,206,98,41,146,119,103,0,227,187,56,268,105,46,90,179,84,132,137,150,199,150,20,235,159,156,189,102,90,134,51,33,99,59,115,103,105,106,190,64,72,167,120,172,178,253,112,75,63,120,114,200,134,268,84,111,171,72,149,27,299,121,228,182,150,123,131,123,56,53,78,258,131,70,84,158,162,92,286,91,130,36,59,90,177,151,144,222,157,235,215
9,306,102,68,132,256,369,332,214,227,0,137,233,58,332,195,269,122,275,356,135,106,71,366,245,69,160,77,55,215,148,97,277,217,156,168,177,326,186,302,46,261,164,61,308,392,149,29,267,294,289,333,337,28,307,75,290,241,362,236,362,201,128,140,38,75,137,199,174,112,274,254,198,99,194,204,306,361,94,170,104,136,118,223,180,242,104,150,370,48,382,32,95
10,284,111,70,142,195,328,305,238,187,137,0,159,194,278,184,179,208,265,287,190,55,177,286,206,197,36,87,154,115,101,134,232,159,182,142,215,260,91,213,96,185,165,126,302,313,15,162,278,226,233,251,296,131,311,211,212,261,355,236,335,164,263,67,169,64,36,89,65,86,242,235,209,229,238,127,268,345,169,96,240,118,165,205,128,148,35,214,316,94,314,117,208
11,142,135,196,122,39,172,158,158,56,233,159,0,282,119,93,41,214,137,130,174,138,222,134,67,257,126,157,208,52,85,153,81,28,139,80,163,102,68,70,191,28,108,180,170,161,147,261,168,67,76,100,142,210,188,287,58,167,217,129,185,58,325,103,243,174,125,78,95,121,100,107,129,284,181,33,117,201,189,68,309,102,160,92,55,34,160,192,157,216,157,234,244
12,337,148,125,170,301,405,364,235,268,58,194,282,0,372,231,320,124,304,400,153,162,77,413,285,47,217,130,79,269,198,134,317,263,184,210,196,370,240,352,102,309,200,103,334,438,206,33,289,339,331,380,373,74,328,25,338,261,385,264,393,243,76,194,40,133,194,254,230,164,310,288,225,60,208,255,343,388,114,223,51,182,145,258,228,294,162,161,410,102,425,81,83
13,74,230,307,202,83,55,66,171,105,332,278,119,372,0,142,115,273,101,41,232,250,301,74,87,337,245,260,293,169,191,238,55,121,194,164,199,32,187,95,294,97,173,272,108,84,266,358,141,56,45,69,35,305,133,370,79,161,129,129,81,131,397,217,331,284,243,196,214,226,67,94,160,357,206,151,40,106,262,183,387,196,230,117,158,140,275,240,39,325,57,339,313
14,112,97,187,63,86,175,137,66,46,195,184,93,231,142,0,132,134,85,174,92,138,158,194,57,195,163,132,152,126,82,99,88,65,53,41,70,146,119,151,164,108,31,134,121,216,178,219,94,120,105,166,143,168,128,228,130,82,175,52,168,36,256,117,191,164,148,140,140,106,80,60,36,216,88,93,112,170,120,98,245,70,88,28,65,125,166,105,179,198,197,208,172
15,158,173,226,163,56,170,167,193,90,269,179,41,320,115,132,0,255,161,112,215,169,262,107,94,297,144,192,246,64,122,192,95,68,179,121,202,89,90,35,225,27,148,218,190,134,165,297,196,60,81,73,145,246,210,326,37,200,230,160,191,98,365,133,281,205,150,90,114,157,119,133,167,324,219,65,126,211,229,99,348,141,200,126,95,31,187,232,147,248,138,267,284
16,225,103,163,94,219,297,252,116,179,122,208,214,124,273,134,255,0,190,308,42,155,52,329,191,78,211,121,68,224,148,78,220,188,81,134,78,280,202,281,126,236,109,85,216,350,213,131,169,254,239,299,267,100,207,111,261,140,265,151,279,160,125,167,93,151,186,223,206,132,207,181,115,88,85,197,239,270,40,178,119,122,56,157,163,238,175,38,308,157,330,151,44
17,35,181,271,145,106,108,62,77,84,275,265,137,304,101,85,161,190,0,141,152,222,228,173,70,263,241,217,227,186,164,179,69,117,120,124,112,122,189,163,247,134,113,214,37,185,258,297,41,117,91,156,82,247,50,297,139,61,91,40,89,102,315,198,265,248,228,207,214,190,44,32,79,278,112,154,61,86,190,173,309,154,160,60,139,170,250,153,126,282,156,291,234
18,115,254,325,230,100,77,104,209,132,356,287,130,400,41,174,112,308,141,0,265,267,331,35,117,367,253,282,321,174,211,266,88,140,227,190,236,30,196,83,316,103,203,298,148,44,275,383,182,64,69,45,71,330,173,400,76,201,164,168,112,157,430,232,359,303,255,201,222,247,105,132,196,390,244,163,81,139,293,198,418,220,261,151,177,142,290,275,43,345,27,361,346
19,187,80,159,58,176,257,213,82,137,135,190,174,153,232,92,215,42,152,265,0,136,77,286,148,111,187,108,81,188,115,57,178,147,38,94,43,237,169,239,124,195,67,82,181,308,192,152,136,211,197,257,226,109,175,145,219,108,232,112,242,118,166,140,116,142,163,190,177,107,166,140,74,127,59,159,197,235,42,144,157,88,26,115,125,199,160,24,267,159,288,159,82
20,245,56,58,89,169,296,268,187,150,106,55,138,162,250,138,169,155,222,267,136,0,130,272,170,155,59,37,107,110,60,80,200,130,129,98,161,238,81,203,61,166,115,76,258,299,58,135,230,204,206,237,264,91,265,175,195,211,313,189,299,125,223,36,130,36,34,92,68,33,205,193,159,187,184,106,234,305,116,71,202,68,110,162,93,139,29,160,289,79,294,98,159
21,262,91,122,102,235,330,289,158,199,71,177,222,77,301,158,262,52,228,331,77,130,0,348,214,36,189,93,23,220,143,70,246,200,109,144,119,302,194,292,85,247,128,53,258,371,185,79,212,272,262,316,299,53,252,70,275,184,309,188,317,176,103,152,41,115,163,212,191,116,237,213,149,62,132,199,269,312,38,172,88,121,71,185,168,240,142,85,338,110,355,101,30
22,148,266,330,246,112,110,139,237,150,366,286,134,413,74,194,107,329,173,35,286,272,348,0,138,384,250,290,336,170,219,280,112,150,248,204,260,51,196,73,325,106,221,311,182,27,272,394,213,75,91,35,106,342,207,415,77,230,199,195,147,172,448,236,373,308,256,197,220,255,133,160,220,408,270,166,113,174,311,201,435,232,279,174,187,138,292,298,75,351,45,368,365
23,79,143,226,115,39,127,99,104,20,245,206,67,285,87,57,94,191,70,117,148,170,214,138,0,251,178,175,206,117,110,151,32,49,110,78,122,89,123,104,209,67,86,185,103,159,197,271,102,66,49,111,94,218,120,284,81,106,153,67,129,46,312,141,244,202,170,139,149,143,36,39,82,272,134,87,64,139,176,111,301,110,144,37,79,101,197,160,126,241,141,254,228
24,297,124,133,138,271,366,324,191,235,69,197,257,47,337,195,297,78,263,367,111,155,36,384,251,0,213,118,51,252,177,105,282,235,145,180,153,338,225,327,101,283,165,82,292,408,207,63,245,309,298,352,335,66,284,34,311,217,341,223,352,212,70,181,31,133,188,242,220,147,273,249,185,32,163,233,306,346,75,204,52,156,107,221,202,274,162,115,374,116,392,101,36
25,257,109,98,132,163,296,277,223,159,160,36,126,217,245,163,144,211,241,253,187,59,189,250,178,213,0,96,166,80,82,134,202,130,171,123,204,226,58,178,115,151,149,135,277,277,22,187,257,192,201,216,266,148,288,232,177,244,329,215,306,138,281,49,187,84,25,53,31,80,214,210,193,245,228,95,238,317,172,68,259,105,162,182,102,112,57,211,282,123,280,145,218
26,244,36,56,73,182,302,269,170,156,77,87,157,130,260,132,192,121,217,282,108,37,93,290,175,118,96,0,70,138,72,51,207,142,109,98,139,252,110,225,35,184,104,39,252,316,93,106,218,219,216,256,269,57,256,141,214,196,307,180,299,129,188,64,95,35,71,125,102,35,208,192,146,150,162,126,238,302,81,93,167,65,83,159,104,165,54,131,299,66,308,79,122
27,259,74,99,91,224,326,286,161,189,55,154,208,79,293,152,246,68,227,321,81,107,23,336,206,51,166,70,0,201,126,56,238,186,106,132,123,292,174,277,62,234,121,31,258,360,162,71,215,261,253,303,294,33,255,80,262,188,311,187,316,165,120,131,39,92,141,192,170,96,231,209,148,81,139,182,264,312,39,154,102,106,67,179,152,223,119,95,331,89,346,83,54
28,194,128,165,130,91,223,210,193,102,215,115,52,269,169,126,64,224,186,174,188,110,220,170,117,252,80,138,201,0,77,152,134,69,159,97,188,148,29,98,169,73,129,170,220,198,102,243,212,115,128,136,194,195,236,278,98,207,268,171,238,92,321,75,232,146,87,27,50,106,151,154,162,282,210,34,169,253,192,48,303,102,169,134,65,33,125,210,205,188,201,208,245
29,185,52,116,56,111,236,208,141,90,148,101,85,198,191,82,122,148,164,211,115,60,143,219,110,177,82,72,126,77,0,75,140,71,92,41,125,181,54,154,106,113,67,97,201,245,96,176,177,147,147,185,204,125,210,204,142,162,255,135,239,65,246,35,160,93,65,75,64,36,145,135,110,206,148,57,174,246,115,30,228,27,93,104,33,97,87,138,230,134,237,150,168
30,209,26,104,36,168,273,236,123,134,97,134,153,134,238,99,192,78,179,266,57,80,70,280,151,105,134,51,56,152,75,0,183,131,63,76,90,236,127,222,72,178,68,36,213,304,137,120,174,205,197,248,241,69,213,135,207,150,267,140,266,109,172,90,94,86,109,147,129,54,178,158,103,132,112,129,211,265,40,104,156,52,32,127,98,171,103,81,276,108,291,113,94
31,63,175,256,147,43,96,76,124,51,277,232,81,317,55,88,95,220,69,88,178,200,246,112,32,282,202,207,238,134,140,183,0,73,140,110,148,61,145,94,241,69,118,217,95,131,222,303,109,47,23,90,64,250,116,315,70,120,136,83,104,77,343,169,277,233,197,159,172,174,25,48,108,303,158,108,36,119,208,137,332,142,175,63,108,111,226,188,93,272,110,286,259
32,128,116,187,98,40,169,147,130,33,217,159,28,263,121,65,68,188,117,140,147,130,200,150,49,235,130,142,186,69,71,131,73,0,111,55,134,110,74,93,177,48,80,161,152,175,149,244,144,77,76,117,137,192,167,266,76,141,202,103,177,30,302,97,223,164,124,90,100,107,85,86,101,261,153,38,109,188,164,64,287,81,134,66,38,60,155,164,160,205,166,221,219
33,153,75,165,40,139,222,180,61,99,156,182,139,184,194,53,179,81,120,227,38,129,109,248,110,145,171,109,106,159,92,63,140,111,0,62,33,199,143,202,135,158,31,97,152,269,181,177,112,173,159,219,191,128,151,179,182,87,206,80,209,81,203,122,145,144,150,165,156,96,129,105,42,163,57,127,161,206,71,118,193,67,39,77,94,166,156,54,230,170,250,175,119
34,148,65,150,43,91,204,172,102,59,168,142,80,210,164,41,121,134,124,190,94,98,144,204,78,180,123,98,132,97,41,76,110,55,62,0,91,160,84,148,131,103,32,109,161,228,137,194,135,129,122,171,172,141,169,212,131,121,215,93,203,33,246,76,170,126,107,105,101,67,110,96,71,206,114,66,141,207,109,60,232,33,80,64,32,105,126,114,203,164,215,176,164
35,147,106,194,73,156,219,174,39,115,177,215,163,196,199,70,202,78,112,236,43,161,119,260,122,153,204,139,123,188,125,90,148,134,33,91,0,209,175,221,161,178,60,121,139,279,214,194,93,187,169,233,190,150,132,187,199,65,189,73,201,104,203,155,159,175,183,196,189,129,132,105,40,166,24,156,162,193,85,150,197,100,60,86,123,192,188,41,232,197,256,199,122
36,101,224,296,201,70,84,97,185,103,326,260,102,370,32,146,89,280,122,30,237,238,302,51,89,338,226,252,292,148,181,236,61,110,199,160,209,0,169,65,287,75,174,269,136,70,247,353,163,34,41,37,67,301,160,371,51,179,161,144,113,127,401,203,330,273,227,175,195,217,82,109,169,361,219,134,65,138,265,169,389,190,232,124,148,117,261,248,59,315,56,331,317
37,202,103,137,110,105,239,221,184,105,186,91,68,240,187,119,90,202,189,196,169,81,194,196,123,225,58,110,174,29,54,127,145,74,143,84,175,169,0,124,141,93,115,143,225,223,79,215,211,135,144,161,208,167,239,250,121,202,276,168,250,89,295,46,204,117,60,22,27,78,159,158,153,255,197,37,181,262,168,25,275,81,147,133,55,59,97,192,225,160,223,180,220
38,152,204,260,190,66,149,156,208,106,302,213,70,352,95,151,35,281,163,83,239,203,292,73,104,327,178,225,277,98,154,222,94,93,202,148,221,65,124,0,258,45,172,250,186,100,199,330,201,47,73,40,129,279,209,357,24,209,220,170,176,121,394,167,313,239,184,124,148,190,119,139,184,353,237,99,117,198,257,133,379,171,227,139,125,66,222,255,122,282,108,301,312
39,276,67,37,102,216,335,301,195,190,46,96,191,102,294,164,225,126,247,316,124,61,85,325,209,101,115,35,62,169,106,72,241,177,135,131,161,287,141,258,0,219,134,42,283,351,106,74,246,253,251,290,303,35,284,117,248,222,337,210,332,164,167,94,72,33,92,153,128,70,241,224,174,133,182,160,272,333,89,126,144,99,101,192,139,197,62,145,333,36,343,45,115
40,132,162,224,146,28,151,143,168,64,261,185,28,309,97,108,27,236,134,103,195,166,247,106,67,283,151,184,234,73,113,178,69,48,158,103,178,75,93,45,219,0,128,207,163,133,172,289,169,42,57,72,123,237,183,313,30,173,205,133,169,76,350,130,270,202,152,100,120,149,92,106,142,309,195,61,102,187,212,96,335,128,183,100,82,44,188,211,133,244,130,262,268
41,142,68,159,32,110,206,168,74,72,164,165,108,200,173,31,148,109,113,203,67,115,128,221,86,165,149,104,121,129,67,68,118,80,31,32,60,174,115,172,134,128,0,103,148,244,161,188,115,146,134,191,174,136,152,198,153,96,203,76,199,52,227,101,159,137,130,137,131,82,111,90,44,187,82,97,143,199,90,91,215,47,58,59,63,135,143,84,210,169,227,178,143
42,245,45,79,71,199,309,271,156,167,61,126,180,103,272,134,218,85,214,298,82,76,53,311,185,82,135,39,31,170,97,36,217,161,97,109,121,269,143,250,42,207,103,0,248,336,132,86,208,237,230,278,276,33,247,108,236,183,302,175,301,142,151,99,63,66,110,160,139,65,214,194,138,113,141,153,246,300,47,123,132,79,61,162,125,193,91,102,311,77,324,79,83
43,35,217,307,180,136,96,49,101,120,308,302,170,334,108,121,190,216,37,148,181,258,258,182,103,292,277,252,258,220,201,213,95,152,152,161,139,136,225,186,283,163,148,248,0,190,294,329,49,139,113,172,79,281,25,326,163,78,54,73,66,139,339,235,296,285,265,242,250,227,71,68,111,304,133,190,72,54,221,210,335,191,191,97,175,202,287,178,123,318,157,326,260
44,157,291,357,270,137,107,143,254,172,392,313,161,438,84,216,134,350,185,44,308,299,371,27,159,408,277,316,360,198,245,304,131,175,269,228,279,70,223,100,351,133,244,336,190,0,299,420,226,99,111,62,111,367,215,440,103,245,199,212,146,196,471,263,398,335,283,224,248,281,149,176,239,431,288,193,125,173,334,228,459,257,302,194,212,165,320,318,72,377,35,395,387
45,275,113,83,141,184,317,296,235,178,149,15,147,206,266,178,165,213,258,275,192,58,185,272,197,207,22,93,162,102,96,137,222,149,181,137,214,247,79,199,106,172,161,132,294,299,0,175,272,213,222,238,286,141,305,223,199,257,347,230,326,156,273,61,179,74,31,75,52,86,233,227,205,239,237,115,258,336,173,86,251,115,167,198,119,134,45,216,304,108,302,130,215
46,329,129,93,157,283,394,355,233,253,29,162,261,33,358,219,297,131,297,383,152,135,79,394,271,63,187,106,71,243,176,120,303,244,177,194,194,353,215,330,74,289,188,86,329,420,175,0,286,321,316,361,362,53,326,56,318,259,382,257,385,227,108,168,38,103,165,227,202,141,299,278,219,87,210,232,331,383,110,199,83,163,138,247,208,270,131,164,396,69,409,48,96
47,71,182,274,145,141,141,93,54,112,267,278,168,289,141,94,196,169,41,182,136,230,212,213,102,245,257,218,215,212,177,174,109,144,112,135,93,163,211,201,246,169,115,208,49,226,272,286,0,156,131,197,119,240,40,279,177,29,96,43,115,122,291,211,252,252,242,231,233,197,83,63,72,256,85,179,101,102,177,192,288,161,149,79,157,202,258,131,164,281,196,287,213
48,105,192,262,170,38,110,110,168,75,294,226,67,339,56,120,60,254,117,64,211,204,272,75,66,309,192,219,261,115,147,205,47,77,173,129,187,34,135,47,253,42,146,237,139,99,213,321,156,0,26,46,85,268,162,340,25,167,174,129,132,97,373,169,299,239,193,142,161,184,73,95,148,332,200,100,70,153,236,134,360,158,204,102,114,85,227,224,91,281,90,297,289
49,79,187,263,161,38,95,87,147,63,289,233,76,331,45,105,81,239,91,69,197,206,262,91,49,298,201,216,253,128,147,197,23,76,159,122,169,41,144,73,251,57,134,230,113,111,222,316,131,26,0,67,66,263,136,331,50,143,150,106,111,89,361,173,291,240,199,154,171,182,48,71,129,321,180,107,45,130,224,139,349,153,192,84,114,101,231,208,84,281,94,296,277
50,137,232,295,214,81,118,134,213,120,333,251,100,380,69,166,73,299,156,45,257,237,316,35,111,352,216,256,303,136,185,248,90,117,219,171,233,37,161,40,290,72,191,278,172,62,238,361,197,46,67,0,104,308,197,383,42,210,198,173,149,141,417,202,340,273,221,163,186,221,114,138,194,377,245,132,101,174,280,167,403,198,248,148,153,104,258,270,87,316,68,334,334
51,48,236,320,205,103,33,33,157,114,337,296,142,373,35,143,145,267,82,71,226,264,299,106,94,335,266,269,294,194,204,241,64,137,191,172,190,67,208,129,303,123,174,276,79,111,286,362,119,85,66,104,0,310,104,369,110,142,95,117,47,140,392,233,333,296,261,220,235,237,63,86,152,353,192,171,31,71,261,201,384,204,229,115,172,167,291,231,45,335,78,348,309
52,278,76,69,104,231,342,304,187,200,28,131,210,74,305,168,246,100,247,330,109,91,53,342,218,66,148,57,33,195,125,69,250,192,128,141,150,301,167,279,35,237,136,33,281,367,141,53,240,268,263,308,310,0,279,84,266,214,334,208,335,174,133,121,39,67,124,181,158,90,247,227,170,98,168,181,279,333,68,149,111,111,91,195,155,220,96,125,344,57,356,51,82
53,60,219,311,183,155,118,73,94,134,307,311,188,328,133,128,210,207,50,173,175,265,252,207,120,284,288,256,255,236,210,213,116,167,151,169,132,160,239,209,284,183,152,247,25,215,305,326,40,162,136,197,104,279,0,318,185,68,57,76,86,150,328,244,291,289,275,257,262,233,91,82,110,294,123,204,96,67,216,221,326,197,189,107,187,221,293,169,147,320,182,326,252
