Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119
0,0,124,133,95,126,144,155,158,138,118,149,119,240,206,47,71,102,92,57,81,35,45,69,186,61,50,162,220,251,238,117,69,94,118,92,78,165,175,142,171,27,78,51,46,66,28,191,307,168,199,139,165,156,282,162,116,143,299,324,264,133,105,111,242,26,328,127,274,192,336,219,201,248,136,52,200,274,67,113,86,212,186,85,154,185,100,358,113,90,147,243,33,167,225,84,72,97,97,140,232,198,123,125,80,122,208,238,227,242,195,174,147,156,260,163,225,211,145,123,163
1,124,0,34,29,33,265,279,281,262,239,272,243,131,96,169,194,44,71,155,165,89,88,110,135,83,106,68,332,363,353,229,189,217,237,209,190,205,229,206,242,126,198,174,149,178,151,105,201,290,247,250,271,269,170,95,99,101,204,229,173,231,206,165,332,139,227,66,361,281,230,154,271,148,220,164,318,170,59,95,52,308,70,87,31,297,218,252,192,204,175,318,120,285,130,182,138,122,220,259,332,126,119,144,102,245,286,154,311,347,298,272,269,249,358,248,286,319,248,70,43
2,133,34,0,51,67,278,284,291,269,252,283,252,150,117,175,202,33,57,152,157,98,107,135,169,80,103,99,328,357,350,226,192,222,238,210,189,183,209,189,225,142,211,185,166,194,161,135,220,292,225,247,265,266,187,129,132,135,227,253,199,223,201,149,319,143,248,100,347,269,249,185,253,171,208,166,317,191,67,72,80,297,89,115,35,293,233,269,180,220,152,300,121,284,156,177,129,104,230,260,322,158,94,122,90,249,270,182,296,339,290,263,272,239,346,235,266,313,242,43,63
3,95,29,51,0,39,236,250,253,233,210,243,214,152,117,141,166,38,59,130,142,61,59,84,135,61,83,80,307,338,327,203,161,189,210,182,164,193,215,189,224,97,169,145,120,149,122,116,221,262,234,225,247,243,193,98,85,95,221,246,188,208,182,148,312,112,246,62,342,260,251,159,254,165,199,138,291,189,33,89,29,286,93,65,60,272,189,273,171,175,165,301,94,258,145,158,117,108,191,232,309,132,112,133,86,217,268,166,292,324,275,250,241,227,336,228,272,295,224,72,69
4,126,33,67,39,0,260,281,279,263,235,269,241,115,80,174,196,72,97,167,181,95,84,94,102,100,121,41,343,374,363,239,195,221,244,217,200,231,254,228,264,121,195,172,141,171,151,77,183,295,273,261,284,279,156,63,71,68,181,207,148,246,220,187,351,146,207,34,381,299,213,123,293,126,238,173,326,151,71,124,41,325,61,67,52,308,212,235,211,196,203,340,131,293,106,196,156,146,219,266,348,95,148,171,125,248,307,127,331,361,313,288,273,266,374,267,311,332,262,102,42
5,144,265,278,236,260,0,64,30,44,26,17,37,366,335,110,82,246,234,150,168,179,178,171,281,203,186,288,163,190,164,122,103,76,96,106,123,251,243,213,220,139,67,93,119,89,116,308,426,89,265,126,151,126,407,274,219,248,409,431,373,157,144,208,234,141,441,249,264,202,452,317,239,366,183,129,127,392,211,249,219,202,320,199,296,143,48,476,182,66,249,263,164,112,342,149,184,222,51,94,207,305,251,241,213,68,233,346,237,201,173,174,77,176,233,195,269,171,149,265,301
6,155,279,284,250,281,64,0,38,24,67,47,47,393,360,109,85,251,232,136,146,190,198,202,321,204,183,314,100,128,103,80,92,62,55,79,100,214,201,175,173,161,94,110,148,123,130,340,457,25,220,74,93,68,434,307,253,283,445,468,409,111,109,181,172,141,476,277,201,146,485,357,188,397,141,119,64,424,220,240,240,141,341,229,308,80,90,508,148,109,219,205,163,49,374,123,169,207,67,40,144,341,236,219,205,35,178,382,179,137,112,118,19,126,170,145,217,107,98,262,319
7,158,281,291,253,279,30,38,0,28,47,13,39,388,356,117,90,259,243,153,167,194,196,194,307,213,194,309,135,161,134,110,105,75,83,101,121,244,233,205,207,158,85,108,140,111,131,331,450,62,254,109,131,105,429,297,243,272,435,457,398,144,136,205,210,150,466,271,239,183,477,343,224,389,173,133,99,416,225,256,238,179,340,221,312,118,72,500,176,91,245,243,173,87,366,146,187,225,61,75,182,330,255,241,219,56,215,371,216,173,150,155,55,161,207,180,253,145,133,274,319
8,138,262,269,233,263,44,24,28,0,44,30,24,374,341,95,68,237,220,127,140,173,179,181,298,190,170,295,122,151,126,83,80,49,56,73,93,216,205,177,180,142,72,90,127,100,112,319,437,48,226,83,107,82,415,286,232,262,424,447,388,117,109,178,190,127,455,257,220,159,465,335,198,377,145,108,87,403,205,230,222,158,323,208,292,99,66,488,148,86,218,219,150,68,353,118,160,199,45,50,164,319,229,214,194,28,190,360,193,158,129,131,33,135,190,154,228,128,107,251,301
9,118,239,252,210,235,26,67,47,44,0,34,24,343,310,84,57,220,207,126,146,153,152,147,260,177,160,264,165,194,170,107,80,57,83,87,101,231,225,194,204,114,41,67,94,65,90,285,403,92,248,115,143,119,383,251,196,226,388,410,352,142,126,185,228,115,419,225,259,192,430,297,226,343,166,105,131,370,185,224,194,196,295,175,270,140,25,453,162,45,227,253,138,110,319,127,159,197,26,87,204,283,227,217,187,58,221,324,228,201,168,164,75,163,231,181,256,169,137,239,276
10,149,272,283,243,269,17,47,13,30,34,0,33,377,345,111,83,251,236,148,164,185,186,182,294,206,187,298,146,173,147,112,101,71,85,99,118,244,234,206,210,147,74,98,128,99,122,319,438,72,256,114,137,111,418,285,231,260,422,444,386,146,137,203,219,142,453,259,248,189,464,330,228,377,174,128,110,404,217,250,228,187,329,210,303,127,59,488,175,78,244,249,166,96,354,144,182,220,53,80,191,317,251,238,213,57,220,358,223,184,158,161,62,165,217,184,258,154,137,268,309
11,119,243,252,214,241,37,47,39,24,24,33,0,352,319,78,51,220,204,116,133,154,158,158,275,174,155,273,142,172,149,86,68,40,61,69,86,214,207,176,184,120,48,69,104,77,92,296,414,70,229,92,119,95,393,263,209,239,401,423,365,121,107,172,205,110,432,234,235,169,442,311,204,354,147,96,109,381,186,217,200,172,302,186,273,116,43,465,145,62,213,230,134,87,330,112,150,188,23,64,180,296,218,206,181,34,199,337,205,177,144,141,52,142,207,160,234,146,115,236,281
12,240,131,150,152,115,366,393,388,374,343,377,352,0,36,288,309,174,201,282,294,210,196,195,113,213,235,79,458,489,477,354,309,334,359,332,315,333,359,336,372,232,304,284,249,278,263,63,70,409,375,376,399,394,41,97,150,124,80,104,62,360,335,295,463,261,98,118,492,412,100,95,401,30,350,288,440,42,185,222,154,438,62,167,115,423,318,121,322,300,303,448,246,408,38,310,268,252,329,381,461,81,245,272,233,362,417,64,442,476,427,402,387,379,488,379,415,447,377,193,89
13,206,96,117,117,80,335,360,356,341,310,345,319,36,0,253,275,139,166,246,259,175,162,164,100,177,199,47,423,454,442,319,274,300,324,297,280,299,324,301,337,199,271,250,216,246,229,46,105,374,341,341,364,359,76,73,123,100,110,136,84,325,299,260,427,226,132,86,457,376,135,94,366,55,315,253,406,75,150,188,120,403,29,136,83,388,287,156,287,269,269,413,210,373,44,275,233,217,296,346,426,71,211,238,198,327,382,74,406,440,392,366,353,344,452,343,381,411,341,160,55
14,47,169,175,141,174,110,109,117,95,84,111,78,288,253,0,28,142,126,44,67,80,92,108,228,96,77,209,174,206,191,74,22,48,72,47,39,157,159,126,147,62,51,30,62,59,30,238,354,121,183,95,123,111,329,207,158,187,345,369,310,97,70,106,204,32,375,174,236,156,383,263,174,294,108,24,153,320,111,140,134,173,233,129,199,139,75,405,93,74,148,213,56,120,271,57,76,113,59,93,191,243,142,134,103,75,178,283,194,198,152,135,100,121,219,132,202,167,104,157,210
15,71,194,202,166,196,82,85,90,68,57,83,51,309,275,28,0,169,154,68,89,106,113,121,242,124,105,230,160,192,174,71,25,26,58,43,48,177,175,142,158,78,31,28,69,53,46,256,374,100,198,88,117,100,350,224,173,202,363,387,327,101,78,129,202,60,393,193,234,158,402,277,183,314,119,48,135,340,137,167,155,170,256,146,224,128,52,425,109,58,170,217,84,104,290,73,102,139,31,76,185,259,169,160,131,53,183,300,196,189,146,134,78,125,213,139,212,156,103,185,234
16,102,44,33,38,72,246,251,259,237,220,251,220,174,139,142,169,0,27,120,125,68,81,114,172,47,70,111,295,325,318,193,159,189,205,177,156,161,185,162,199,113,180,153,138,165,130,148,244,259,203,214,233,234,212,134,123,133,248,273,217,192,169,122,290,110,271,99,319,240,273,194,228,191,178,133,284,214,37,53,66,267,112,100,63,261,202,294,150,190,132,274,88,251,173,145,98,78,198,228,292,167,76,100,60,216,243,197,268,308,259,233,239,209,317,206,242,281,210,34,85
17,92,71,57,59,97,234,232,243,220,207,236,204,201,166,126,154,27,0,98,100,62,84,120,194,31,50,137,271,301,294,170,141,171,184,156,135,135,159,135,171,109,168,141,133,157,119,173,271,239,177,191,208,210,239,157,139,153,274,300,243,167,145,94,263,94,298,121,292,213,301,218,200,218,152,113,262,241,41,31,82,241,139,112,89,237,191,321,124,182,106,247,70,229,200,121,72,51,184,206,265,191,53,74,33,198,216,223,241,282,234,207,219,182,290,179,215,256,185,32,112
18,57,155,152,130,167,150,136,153,127,126,148,116,282,246,44,68,120,98,0,26,74,97,125,239,73,50,206,177,208,199,74,48,78,86,59,37,116,121,87,114,82,94,72,94,100,61,239,351,141,145,95,117,115,322,212,170,196,347,372,312,80,53,63,187,31,374,176,219,137,380,272,144,293,79,21,165,318,97,104,132,159,223,139,181,142,118,402,57,117,104,187,36,132,271,29,34,72,99,109,181,249,102,91,68,102,152,287,172,194,145,122,122,102,208,107,169,165,95,126,198
19,81,165,157,142,181,168,146,167,140,146,164,133,294,259,67,89,125,100,26,0,92,118,149,260,82,60,221,171,200,195,73,66,93,92,68,47,90,95,62,90,108,117,97,120,126,87,256,364,146,119,92,108,111,334,230,192,216,362,387,328,67,45,40,170,56,389,194,200,118,393,291,120,308,58,44,164,332,110,98,149,144,234,160,188,137,141,415,32,142,81,164,55,132,286,23,28,62,119,113,167,267,91,74,67,113,130,304,152,183,134,108,130,85,193,87,144,156,85,125,208
20,35,89,98,61,95,179,190,194,173,153,185,154,210,175,80,106,68,62,74,92,0,29,66,168,34,38,133,248,280,268,145,101,128,150,122,105,163,179,148,181,47,112,87,71,97,63,165,278,201,201,166,190,184,251,138,101,124,273,298,238,154,127,111,261,52,301,102,292,210,307,199,211,219,150,78,231,245,32,89,58,233,153,69,119,213,134,329,124,123,140,256,38,198,197,103,72,84,132,172,255,175,104,113,61,156,222,213,244,267,219,196,180,175,282,179,233,238,168,93,130
