Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63
0,0,441,356,307,415,405,340,163,504,550,476,172,460,68,123,364,202,225,433,132,474,537,352,428,126,199,250,195,90,422,309,168,214,371,88,166,301,103,398,370,386,472,164,392,341,438,384,469,337,266,278,408,221,61,205,401,222,508,319,278,252,362,521,146
1,441,0,193,194,125,230,128,331,201,197,166,275,216,384,320,355,262,340,172,397,129,170,259,50,324,244,218,355,392,33,153,283,265,73,353,302,286,351,282,77,323,54,277,86,101,91,153,84,299,291,337,54,230,401,287,45,299,112,239,247,235,131,144,324
2,356,193,0,52,83,63,83,202,149,199,125,241,105,288,262,163,156,176,79,263,137,193,67,146,231,179,112,201,278,204,89,192,142,178,279,191,101,253,99,132,133,182,213,107,144,122,45,156,107,119,156,210,147,341,154,154,148,185,53,83,104,64,184,211
3,307,194,52,0,114,113,67,158,197,244,170,189,157,240,210,178,105,148,126,223,173,234,92,156,181,127,60,168,233,197,54,141,95,160,228,142,96,204,137,121,160,198,161,113,120,146,79,180,119,97,143,197,95,290,110,150,112,215,55,53,56,68,221,164
4,415,125,83,114,0,106,81,272,105,137,68,275,97,350,307,239,214,257,50,337,60,122,144,75,289,222,165,279,345,145,109,247,207,140,332,254,185,314,159,93,202,101,258,52,123,40,39,73,187,200,239,158,194,391,224,98,224,103,137,161,169,54,108,276
5,405,230,63,113,106,0,141,244,117,176,110,302,62,336,319,140,210,203,69,299,138,179,61,181,282,238,170,232,322,248,152,247,193,231,333,240,117,302,53,183,99,206,271,149,201,145,81,173,100,147,167,258,206,396,199,198,186,191,85,126,158,116,179,259
6,340,128,83,67,81,141,0,210,184,217,149,194,162,277,228,240,144,212,119,276,137,200,146,95,216,143,96,228,277,130,31,173,143,96,255,185,162,242,182,54,215,139,179,54,61,97,68,129,180,163,210,132,119,312,163,84,172,168,117,119,109,30,182,208
7,163,331,202,158,272,244,210,0,350,401,326,144,302,96,120,207,71,70,281,66,331,392,189,304,62,107,114,50,78,322,180,68,67,274,111,36,137,68,235,254,224,348,102,263,234,302,237,336,174,102,121,314,105,170,48,287,58,372,159,119,103,223,379,29
8,504,201,149,197,105,117,184,350,0,60,38,376,57,437,404,250,303,317,71,410,72,70,178,156,378,319,256,345,427,229,210,338,291,238,425,339,233,401,160,195,206,154,354,153,227,115,122,118,217,260,284,247,289,486,303,190,295,110,194,231,252,155,82,360
9,550,197,199,244,137,176,217,401,60,0,74,411,117,484,444,310,348,373,121,462,82,28,236,163,424,358,300,399,476,229,246,382,339,249,468,386,290,448,220,214,265,144,395,175,248,128,166,114,276,315,342,249,331,527,353,200,347,87,249,283,300,191,53,408
10,476,166,125,170,68,110,149,326,38,74,0,342,62,410,373,249,274,300,47,388,39,70,167,120,350,287,227,326,402,193,176,309,264,200,395,312,219,374,160,157,207,122,323,115,189,77,92,85,208,242,272,210,258,455,278,153,273,87,175,209,226,121,69,334
11,172,275,241,189,275,302,194,144,376,411,342,0,344,130,50,324,107,206,307,185,331,394,268,270,91,64,132,193,154,253,166,80,129,203,88,110,236,109,317,210,326,311,43,240,177,288,254,315,274,207,247,237,96,127,142,238,171,355,227,190,150,222,374,117
12,460,216,105,157,97,62,162,302,57,117,62,344,0,392,367,193,261,264,47,359,99,124,123,167,335,283,217,293,379,240,182,297,246,236,385,294,178,357,103,189,149,179,318,148,215,125,95,142,160,207,228,254,252,447,256,194,245,149,143,182,209,133,129,314
13,68,384,288,240,350,336,277,96,437,484,410,130,392,0,82,301,135,161,366,81,409,472,284,367,61,140,184,133,35,368,246,104,146,317,46,98,233,36,331,311,321,412,109,330,284,374,318,406,270,199,214,356,158,81,137,343,154,445,251,210,184,297,457,78
14,123,320,262,210,307,319,228,120,404,444,373,50,367,82,0,319,111,189,333,146,365,428,277,311,59,86,150,170,110,300,198,74,131,249,38,95,237,68,326,252,328,353,50,278,221,325,282,354,275,204,236,285,115,84,135,281,162,394,238,198,161,253,410,91
15,364,355,163,178,239,140,240,207,250,310,249,324,193,301,319,0,217,139,208,236,278,316,96,308,265,263,206,169,273,366,232,247,194,336,317,224,90,275,90,292,45,340,282,270,298,279,204,310,60,117,87,371,235,376,184,316,157,331,124,142,181,226,318,233
