Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86
0,0,226,320,256,511,257,293,59,260,217,267,229,262,407,322,277,287,152,46,237,182,228,202,460,585,170,88,203,371,336,132,487,160,237,43,111,326,231,124,161,181,107,247,385,358,113,181,374,81,391,201,486,268,345,65,165,213,92,330,318,121,276,248,146,163,312,129,82,218,98,467,141,201,276,219,284,324,291,439,362,409,34,282,400,159,289,496
1,226,0,122,283,350,229,383,265,255,59,209,154,60,186,361,267,126,92,189,296,128,184,274,280,430,58,154,334,234,231,94,275,317,120,269,196,102,234,253,256,56,125,329,165,132,122,294,161,226,450,231,263,169,417,161,209,73,304,177,99,307,347,356,94,234,373,150,307,313,270,251,283,193,80,259,59,117,239,222,409,184,222,322,200,170,193,270
2,320,122,0,271,230,204,385,344,235,177,174,141,64,179,338,240,55,211,276,299,157,173,290,158,310,172,235,365,132,152,199,274,364,104,359,252,120,226,303,289,142,213,336,168,106,234,325,182,292,427,240,231,124,404,260,236,107,381,79,48,370,345,372,174,264,360,207,394,330,334,150,331,199,165,263,103,167,194,219,385,123,306,309,81,204,137,207
3,256,283,271,0,342,68,114,227,38,325,101,136,259,441,79,43,216,294,222,40,156,102,63,328,398,270,202,131,216,163,252,537,162,176,265,149,363,49,141,101,234,217,73,425,369,277,107,430,176,168,61,502,148,136,248,97,212,242,217,307,200,74,113,213,93,91,162,278,83,184,401,146,90,363,37,323,395,93,482,128,394,222,40,318,126,143,477
4,511,350,230,342,0,287,441,516,308,406,262,284,290,352,366,299,233,434,465,381,329,294,394,80,80,394,424,471,141,186,413,423,493,275,542,414,333,322,446,416,356,412,414,354,299,449,439,376,457,428,353,356,245,431,462,373,311,546,183,269,518,405,454,377,393,399,382,571,424,489,195,466,327,391,359,330,381,252,382,394,269,487,361,167,359,227,295
5,257,229,204,68,287,0,182,243,31,278,32,75,198,377,136,39,149,258,216,102,111,46,107,264,350,228,185,186,153,102,218,473,206,114,276,147,302,35,164,130,187,191,139,362,304,249,152,369,186,226,67,435,80,200,232,95,156,267,149,241,234,142,178,175,110,156,139,298,142,208,333,180,57,309,73,263,336,37,418,184,327,226,105,250,102,75,409
6,293,383,385,114,441,182,0,245,152,418,214,246,368,551,80,152,329,376,275,88,256,213,110,436,487,360,270,96,325,272,334,647,145,286,285,211,471,159,171,142,330,294,54,534,480,350,113,537,216,102,153,614,261,53,310,176,316,242,331,418,194,40,48,301,156,46,243,282,78,199,515,154,193,463,125,429,499,204,591,86,507,261,82,432,214,256,591
7,59,265,344,227,516,243,245,0,239,265,260,233,292,450,284,255,304,202,78,201,193,223,167,472,586,213,112,151,374,333,175,534,105,251,40,102,367,212,86,127,214,140,203,429,396,164,136,420,59,346,180,528,271,298,113,148,238,39,341,349,62,233,198,176,137,270,139,55,174,47,494,92,192,324,191,324,371,280,484,320,444,44,247,422,157,289,532
8,260,255,235,38,308,31,152,239,0,302,62,103,227,407,107,17,180,277,221,75,133,71,87,290,366,249,194,164,178,126,236,503,189,143,274,150,331,30,155,117,210,205,111,392,334,264,134,398,184,197,60,466,110,170,242,95,183,259,179,272,222,112,151,194,102,126,151,292,117,200,363,167,70,335,54,292,365,56,448,155,358,227,74,280,113,104,439
9,217,59,177,325,406,278,418,265,302,0,261,205,118,193,404,315,185,65,188,334,169,232,308,334,487,59,164,358,292,289,93,270,334,174,260,217,119,277,272,283,91,134,364,171,159,104,320,158,237,493,269,273,224,456,153,242,125,303,236,145,316,384,386,117,264,413,176,299,344,280,292,302,235,60,298,88,108,292,223,453,214,222,364,251,204,249,293
10,267,209,174,101,262,32,214,260,62,261,0,57,172,348,165,66,119,249,223,134,103,40,137,234,328,215,188,216,124,76,211,445,232,91,290,160,275,64,185,154,173,189,171,334,275,244,180,342,201,254,91,405,49,231,234,112,137,286,117,213,256,174,210,168,132,187,141,315,173,228,301,205,68,287,103,239,312,31,389,212,296,238,136,218,108,43,377
11,229,154,141,136,284,75,246,233,103,205,57,0,124,306,210,114,87,193,183,159,51,33,149,241,356,159,144,225,142,108,157,402,229,41,258,131,228,87,172,151,116,139,196,290,234,191,185,295,175,300,99,368,39,271,188,100,81,265,111,172,243,207,231,113,126,227,99,287,189,210,284,197,58,233,122,188,261,88,346,259,263,204,175,203,76,61,348
12,262,60,64,259,290,198,368,292,227,118,172,124,0,183,334,236,70,147,219,280,118,157,264,221,370,108,180,333,176,179,137,279,325,84,302,207,104,211,261,255,82,155,316,166,115,171,292,171,244,424,216,251,126,395,200,203,58,329,119,58,324,329,348,117,230,351,159,339,305,287,205,291,175,121,243,66,140,200,223,382,154,251,299,144,166,148,243
13,407,186,179,441,352,377,551,450,407,193,348,306,183,0,513,414,230,257,373,464,300,339,448,273,424,237,340,514,302,331,276,96,502,265,450,381,84,393,437,436,241,311,499,22,73,295,473,42,412,602,399,81,299,576,342,385,238,489,256,136,493,512,531,279,412,532,333,488,488,456,169,468,359,135,426,129,88,372,41,560,83,406,480,191,347,315,115
14,322,361,338,79,366,136,80,284,107,404,165,210,334,513,0,99,284,373,293,85,235,177,120,368,408,350,277,154,259,208,331,609,198,250,324,222,438,127,199,161,313,295,85,498,440,354,150,505,241,90,138,570,214,69,323,173,289,291,274,377,244,58,112,292,163,34,240,330,112,238,456,194,169,441,111,399,471,146,554,49,460,288,42,375,205,203,539
15,277,267,240,43,299,39,152,255,17,315,66,114,236,414,99,0,185,292,239,83,147,83,100,285,355,264,211,174,173,121,252,511,202,153,291,167,340,47,171,132,224,222,116,400,341,280,146,407,201,188,76,471,116,164,259,112,195,274,179,279,236,113,156,210,118,121,167,308,126,216,363,181,86,347,67,302,375,52,455,146,362,244,71,281,130,106,443
16,287,126,55,216,233,149,329,304,180,185,119,87,70,230,284,185,0,202,241,244,112,118,236,174,312,162,200,312,108,110,180,326,314,54,323,207,162,171,254,237,123,183,281,218,157,216,272,228,249,373,186,286,69,349,233,185,78,339,52,95,324,289,317,146,212,305,165,356,276,289,197,282,146,191,208,132,204,141,271,331,178,268,253,119,155,85,262
