Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114
0,0,244,267,278,149,432,262,309,278,346,371,223,261,216,226,119,131,275,343,285,319,348,212,250,339,311,268,394,426,118,276,442,303,313,195,236,399,175,379,368,400,315,287,318,284,324,330,261,231,313,111,72,37,71,114,242,104,426,213,288,441,145,71,277,413,85,395,357,121,197,188,335,355,376,359,156,309,112,429,425,310,176,183,172,167,421,328,296,303,154,203,149,393,350,257,194,87,200,117,468,419,57,225,387,341,38,240,181,289,53,318,236,139,146,240
1,244,0,46,35,125,197,234,318,297,135,148,31,77,59,93,254,226,88,136,134,149,161,148,136,180,117,373,151,182,133,47,245,93,72,298,317,168,139,180,195,213,186,144,207,208,162,224,159,43,347,146,182,211,174,130,87,244,249,163,252,228,110,253,335,205,177,154,117,185,47,266,382,112,160,123,224,290,181,187,182,88,173,74,178,123,187,101,396,374,91,100,201,154,122,264,108,213,230,281,286,196,214,229,155,152,240,195,77,117,246,76,282,154,270,122
2,267,46,0,37,130,165,207,291,273,90,108,46,37,54,71,292,267,128,162,176,186,193,195,182,217,151,360,136,165,150,79,268,48,52,289,303,133,132,206,228,241,144,103,167,174,117,184,125,90,323,180,213,237,196,158,133,249,278,143,221,245,146,286,315,226,191,152,119,188,80,256,358,96,180,92,219,260,219,163,176,114,218,115,169,166,192,62,381,354,114,145,243,127,138,240,98,248,216,318,312,209,229,208,165,106,269,169,87,73,260,81,264,195,268,93
3,278,35,37,0,152,163,244,328,309,110,118,57,75,79,105,287,259,95,125,144,150,156,173,154,181,114,393,117,148,165,44,231,74,37,320,336,135,161,169,191,204,180,140,203,212,150,220,163,69,359,180,217,245,207,165,106,272,241,177,258,209,144,288,350,189,209,124,88,212,81,288,394,77,143,90,248,297,215,153,151,77,203,107,200,155,161,72,414,389,124,127,232,119,102,276,128,247,249,315,274,174,246,243,131,134,274,206,106,108,278,47,299,187,295,129
4,149,125,130,152,0,290,153,228,201,198,226,96,115,76,77,215,201,195,255,228,254,275,193,209,282,230,255,265,295,38,170,364,158,181,176,202,256,37,298,304,329,171,139,179,154,175,194,119,138,249,108,118,129,84,74,173,120,363,81,177,351,99,190,228,327,66,276,240,60,89,148,281,225,283,219,103,210,151,292,303,211,188,108,66,140,311,186,280,265,54,152,192,256,247,169,45,164,121,232,402,320,102,130,280,191,163,118,47,140,132,199,174,146,145,92
5,432,197,165,163,290,0,309,380,374,100,68,210,176,217,217,450,422,230,209,272,260,245,328,298,284,226,481,77,67,314,189,267,133,126,424,426,35,281,234,275,265,203,189,226,260,164,235,229,229,418,342,377,402,361,323,256,404,298,273,310,228,306,449,424,228,354,119,131,344,242,391,451,95,198,74,362,343,378,35,109,186,363,270,312,317,155,104,496,461,279,286,394,47,169,347,250,409,345,477,313,191,392,328,159,128,433,282,251,165,422,144,383,350,414,220
6,262,234,207,244,153,309,0,84,67,211,243,206,171,176,142,357,349,321,368,364,382,396,343,352,413,351,174,322,344,187,280,475,196,253,133,122,276,116,412,429,446,109,122,92,50,145,94,85,266,116,259,261,258,220,225,310,170,483,75,26,452,251,322,116,433,186,351,323,143,222,106,151,289,387,261,110,58,301,327,369,319,341,253,94,292,395,230,188,153,203,298,344,295,345,39,133,307,66,368,518,415,204,39,370,181,290,39,178,153,217,288,77,298,150,115
7,309,318,291,328,228,380,84,0,31,287,317,290,254,260,226,417,413,405,452,446,466,480,421,433,497,435,129,402,422,259,364,559,277,335,133,98,349,194,496,513,530,178,201,155,123,217,147,167,349,38,330,324,315,283,297,392,207,567,157,72,535,327,376,63,517,247,432,406,202,304,124,71,370,471,339,154,38,369,402,449,403,414,333,163,368,477,310,130,88,281,378,413,372,429,59,215,369,114,423,602,498,255,98,453,253,343,123,259,233,259,371,75,371,171,199
8,278,297,273,309,201,374,67,31,0,277,309,268,237,238,205,386,383,382,432,422,443,458,394,408,474,413,117,389,411,230,343,540,263,319,105,75,342,168,476,491,510,172,189,151,114,209,147,152,326,50,300,294,284,253,268,367,176,546,134,65,518,299,345,52,498,217,418,390,172,280,93,85,356,452,328,123,46,339,393,436,383,386,307,135,340,461,297,125,87,254,352,383,362,411,33,192,339,84,392,582,481,224,71,437,246,312,103,234,220,228,354,45,342,141,180
9,346,135,90,110,198,100,211,287,277,0,32,135,84,131,122,382,357,202,212,250,251,248,282,264,280,213,383,118,135,227,151,302,44,84,324,327,65,185,250,282,286,111,90,136,165,71,148,130,176,323,268,298,319,276,243,216,307,322,173,215,269,236,372,327,258,264,156,141,248,170,291,358,96,217,56,263,250,309,116,166,171,308,205,213,256,201,41,399,365,199,234,334,86,176,250,156,336,245,406,348,230,300,228,187,36,352,183,166,65,330,124,284,285,316,121
