Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
0,0,212,115,165,353,60,374,161,195,289,139,80,65,168,460,194,267,403,245,279,205,91,194,132,145,238,166,205,175,274,216,138,179,288,140,236,127,129,268,52,288,197,227,312,70,183,314,103,218,239,108,72,346,146,434,313,204,42,25,103,75,158,201,219,22,39,324,73,160,215,135,115,130,116,150,268,107,270,186,259,185,186,134,137,233,400,252,235,89,103,50,98,244,42,162,434,222,264,231,150
1,212,0,100,80,539,267,552,353,138,464,221,165,194,147,636,380,117,578,132,91,374,125,106,289,68,126,59,100,315,471,55,100,342,482,345,426,88,327,456,161,173,27,120,498,282,81,492,125,425,159,258,183,521,356,608,141,172,208,234,294,153,192,379,415,192,222,517,256,147,46,318,159,243,197,317,159,319,57,396,148,389,382,137,118,436,584,451,408,220,309,194,169,38,248,53,615,151,441,93,276
2,115,100,0,85,459,174,476,267,111,389,171,94,116,135,562,298,159,503,146,164,299,46,95,216,33,169,51,132,250,385,120,37,269,397,253,343,39,239,374,67,193,91,128,418,184,75,416,30,333,187,185,85,446,262,535,202,173,121,139,208,53,160,300,329,94,122,433,171,92,100,236,110,183,142,241,173,223,157,302,163,298,295,66,89,346,506,364,332,148,216,94,79,129,149,58,538,137,364,123,214
3,165,80,85,0,465,211,476,284,180,388,142,98,128,68,560,309,191,501,195,171,299,76,153,215,65,84,89,47,237,402,54,113,267,411,283,355,48,261,383,115,241,54,179,425,232,125,417,114,363,103,185,164,445,298,531,220,100,147,181,228,131,112,306,347,149,187,445,191,171,116,248,83,166,119,244,224,265,128,337,212,325,314,149,41,370,510,383,333,147,249,165,163,118,205,43,540,201,367,159,198
4,353,539,459,465,0,294,33,193,549,80,329,374,346,416,109,161,617,60,598,621,166,419,547,249,481,492,508,479,232,90,516,489,198,72,220,118,452,224,86,393,642,515,580,41,304,532,52,454,165,466,280,422,43,228,89,661,421,338,328,252,428,368,160,137,375,373,42,288,513,557,223,382,300,346,221,621,265,592,197,613,179,168,487,424,138,47,112,132,319,254,399,449,575,342,486,81,575,98,581,270
5,60,267,174,211,294,0,316,102,254,233,140,115,87,197,401,137,327,345,305,338,153,143,254,95,202,274,225,245,138,214,264,198,132,228,79,177,180,70,209,108,348,250,287,253,35,243,257,163,159,267,84,128,289,89,377,373,226,64,35,50,135,171,145,159,82,81,264,41,218,274,82,144,119,128,103,328,54,325,129,319,124,126,193,176,172,341,192,180,90,42,105,155,301,54,216,375,280,207,292,126
6,374,552,476,476,33,316,0,214,569,88,338,388,361,425,86,180,635,30,617,636,178,434,565,263,497,498,525,488,240,120,526,507,210,102,244,140,467,246,108,411,662,528,599,66,328,550,60,473,195,471,294,444,33,254,61,678,426,356,349,271,448,376,176,162,395,396,75,306,534,572,241,394,311,357,236,641,290,604,226,632,206,191,508,436,167,39,141,144,333,277,421,471,589,365,500,63,596,112,599,279
7,161,353,267,284,193,102,214,0,356,131,166,188,158,248,299,35,425,242,405,431,63,229,354,79,292,328,318,307,96,119,337,296,62,130,43,75,265,33,107,201,449,331,387,151,119,340,155,261,90,311,102,231,187,69,274,470,265,147,136,60,235,207,48,63,182,183,166,97,320,367,37,204,135,172,55,429,87,408,79,420,51,30,295,245,88,240,99,81,138,66,208,258,388,153,300,273,382,105,389,116
8,195,138,111,180,549,254,569,356,0,484,282,203,221,241,655,389,91,598,55,130,397,156,33,317,115,255,92,221,356,468,187,74,369,482,332,431,144,324,463,163,94,152,43,507,251,58,509,100,406,281,288,128,541,333,629,140,278,218,220,298,121,271,395,413,174,179,518,265,38,97,329,221,292,253,340,74,292,171,372,67,376,381,61,197,424,596,445,429,254,295,150,101,137,211,138,629,27,458,69,322
9,289,464,389,388,80,233,88,131,484,0,250,300,273,338,173,96,548,115,531,548,90,347,479,175,409,413,437,400,153,81,439,420,122,70,168,67,379,164,46,324,576,440,512,49,249,463,29,387,142,387,206,361,58,184,146,590,341,269,265,186,363,289,89,94,310,314,81,220,449,484,155,306,223,269,148,556,214,516,164,546,137,115,423,348,114,122,91,56,245,197,338,387,501,284,412,152,511,27,511,191
10,139,221,171,142,329,140,338,166,282,250,0,81,76,88,420,182,322,361,316,310,163,126,266,88,179,165,209,150,97,276,190,208,131,282,182,226,147,155,252,130,363,195,298,290,175,243,279,184,254,146,67,195,305,206,391,357,99,98,134,125,175,41,174,225,143,178,314,101,257,251,130,64,31,30,115,344,186,269,236,333,215,195,228,103,253,372,261,197,52,159,179,213,259,173,174,401,308,231,287,59
11,80,165,94,98,374,115,388,188,203,300,81,0,30,88,473,215,251,415,240,248,210,49,189,126,109,161,138,130,157,307,151,130,179,317,185,261,79,164,290,51,287,143,222,333,140,168,328,104,265,159,94,118,358,201,446,291,124,51,89,131,95,84,214,251,74,114,352,93,177,184,153,36,90,51,153,267,169,220,239,257,227,218,148,62,273,420,287,244,56,151,106,133,202,121,113,451,229,277,215,121
12,65,194,116,128,346,87,361,158,221,273,76,30,0,110,446,186,275,388,262,275,184,73,210,100,136,187,163,158,135,277,181,151,153,288,155,232,107,134,262,59,308,173,243,305,116,191,301,120,235,181,69,120,331,172,419,317,142,26,66,101,105,93,186,221,68,103,323,63,191,211,124,57,74,51,126,288,141,250,209,278,197,188,162,90,243,392,258,217,34,122,103,140,230,103,142,424,248,250,239,101
13,168,147,135,68,416,197,425,248,241,338,88,88,110,0,506,268,259,448,262,238,251,102,217,172,126,80,153,63,185,362,106,169,219,369,257,313,98,232,339,131,308,119,245,378,226,190,366,159,334,71,146,195,392,278,477,287,40,136,176,199,165,50,261,309,160,200,401,166,226,184,212,54,117,76,201,290,250,188,312,279,295,278,200,45,336,460,346,285,114,228,188,202,183,209,109,488,264,319,227,146
14,460,636,562,560,109,401,86,299,655,173,420,473,446,506,0,265,721,58,703,721,263,520,651,348,582,578,610,569,323,198,609,593,294,180,328,225,552,331,193,497,747,612,685,149,412,636,146,559,273,549,379,529,116,337,30,763,505,441,435,357,534,457,261,246,481,481,147,392,619,657,326,477,394,440,321,727,373,688,305,718,288,276,593,519,246,65,220,229,418,362,506,556,674,450,585,32,681,197,684,362
15,194,380,298,309,161,137,180,35,389,96,182,215,186,268,265,0,457,208,438,461,41,259,386,96,321,347,348,329,97,94,362,328,58,102,74,45,293,67,76,232,482,358,420,119,153,372,120,294,89,327,124,265,153,96,240,501,280,177,169,92,269,223,20,44,215,218,137,128,354,397,63,227,152,193,67,462,120,435,92,453,61,29,328,269,77,207,79,48,162,101,242,292,417,188,328,240,416,70,421,127
16,267,117,159,191,617,327,635,425,91,548,322,251,275,259,721,457,0,663,40,51,458,202,75,375,143,243,113,217,408,541,171,129,428,554,406,500,175,395,532,224,59,143,48,576,330,85,575,164,484,277,344,209,605,411,694,49,288,279,292,365,192,300,459,485,245,259,590,329,126,74,395,258,339,294,400,52,371,117,451,44,451,452,140,222,499,664,519,492,306,370,229,184,92,291,151,697,80,523,36,371
17,403,578,503,501,60,345,30,242,598,115,361,415,388,448,58,208,663,0,645,663,205,461,594,289,524,520,552,511,264,149,551,535,236,131,274,169,494,275,138,439,690,553,627,96,358,578,88,501,225,492,321,473,57,284,32,705,448,383,378,300,477,399,203,192,423,425,102,334,562,599,269,419,335,382,262,670,319,629,255,661,236,221,536,461,197,38,170,171,359,307,450,500,615,395,526,44,624,140,626,303
18,245,132,146,195,598,305,617,405,55,531,316,240,262,262,703,438,40,645,0,89,443,191,52,361,138,258,109,228,396,519,187,111,413,533,383,480,170,374,512,207,47,154,18,556,303,73,557,144,458,289,330,181,588,385,677,86,295,262,270,346,169,298,442,464,223,232,569,311,93,86,376,252,329,287,385,29,345,146,425,17,428,431,112,221,476,645,497,475,294,346,202,155,116,264,153,678,40,506,40,361
