Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92
0,0,297,421,290,497,111,682,653,178,618,608,319,566,546,437,477,597,278,430,559,543,579,524,154,152,446,633,226,722,412,457,409,534,576,193,106,473,510,361,355,493,482,253,562,568,217,579,619,543,225,424,509,592,412,272,409,315,334,105,446,610,594,310,71,490,668,458,343,143,701,356,658,534,57,548,399,645,508,526,63,596,479,512,246,376,354,394,641,374,199,313,668,470
1,297,0,150,62,228,213,395,389,127,380,345,116,360,312,209,180,348,99,142,272,266,304,235,190,147,149,383,102,438,120,188,159,337,284,134,203,190,230,144,65,234,295,79,312,304,169,344,343,248,79,127,213,378,263,97,226,168,221,254,195,320,310,125,263,198,391,163,100,250,420,94,388,267,272,329,175,386,295,276,234,371,236,280,64,99,187,97,354,80,98,64,385,256
2,421,150,0,132,79,319,261,241,243,232,196,113,225,168,86,116,198,242,41,140,122,159,110,337,284,121,233,196,301,140,38,39,210,165,282,341,56,89,87,142,85,181,229,163,155,231,198,199,140,225,87,123,239,187,153,138,156,194,398,54,194,173,257,401,87,248,79,210,397,280,66,241,118,383,190,77,237,163,128,359,228,93,138,179,172,139,106,221,81,231,192,247,130
3,290,62,132,0,209,191,392,369,112,347,324,57,317,276,167,201,319,154,142,269,254,291,235,214,155,179,355,67,432,162,169,125,291,288,163,211,183,220,94,115,209,245,126,283,283,121,310,330,257,107,148,228,337,205,39,172,106,159,269,164,321,304,185,270,203,379,175,161,273,411,66,371,247,254,288,130,363,251,247,228,334,202,243,48,154,128,129,351,95,101,126,378,212
4,497,228,79,209,0,392,191,162,320,162,118,182,176,109,92,135,124,317,94,81,50,82,72,416,363,160,157,271,228,193,41,91,172,116,361,420,51,33,144,211,26,163,306,91,76,298,133,121,110,304,137,117,183,201,226,156,211,235,476,60,134,104,328,479,82,170,106,277,476,204,144,162,39,456,139,115,159,127,62,436,166,60,91,257,234,182,168,152,153,309,265,173,112
5,111,213,319,191,392,0,580,545,86,507,500,211,455,435,327,388,487,228,333,458,440,475,425,151,99,361,524,124,619,332,353,302,424,479,155,101,372,408,253,276,386,371,194,453,460,106,469,513,447,158,334,417,481,302,167,298,204,225,152,338,511,492,266,130,393,562,364,283,181,596,254,551,428,64,437,290,536,397,418,64,485,370,402,153,305,244,308,539,282,120,247,564,360
6,682,395,261,392,191,580,0,109,503,191,126,372,268,214,276,231,164,466,254,124,142,112,160,584,540,270,155,457,44,313,228,281,287,116,527,597,209,172,335,356,204,311,466,175,143,489,204,82,154,474,273,193,252,373,414,335,401,421,649,250,77,88,464,657,197,58,234,409,643,44,326,87,163,644,242,305,129,263,193,619,227,233,229,437,361,370,308,41,315,487,412,29,274
7,653,389,241,369,162,545,109,0,478,84,46,335,166,127,220,262,69,476,251,141,128,90,176,578,524,297,47,429,115,338,202,245,190,163,522,580,203,163,293,367,161,225,467,96,86,445,106,61,194,466,287,227,147,296,381,268,349,357,638,208,136,109,483,639,212,52,249,430,638,84,304,23,123,609,148,256,21,178,128,593,122,176,153,417,384,313,321,106,313,470,423,81,201
8,178,127,243,112,320,86,503,478,0,449,432,146,407,377,266,304,425,155,252,380,365,402,346,130,59,275,461,50,544,247,280,233,378,398,102,108,295,332,190,191,317,327,118,389,392,87,411,441,366,80,250,334,431,268,98,252,160,198,169,271,432,415,193,163,312,490,282,202,183,523,177,481,357,146,384,228,471,345,353,116,431,306,343,68,220,197,223,462,198,39,165,490,306
9,618,380,232,347,162,507,191,84,449,0,74,303,84,72,183,289,41,474,255,182,152,128,206,561,500,319,37,399,199,354,196,223,113,214,508,556,212,179,260,371,148,156,459,70,97,403,39,122,236,451,299,261,63,232,351,214,305,301,615,185,198,162,488,613,234,135,266,438,621,167,288,106,127,569,77,221,63,115,104,561,38,145,106,395,395,266,329,179,312,448,423,162,148
10,608,345,196,324,118,500,126,46,432,74,0,289,142,90,175,228,39,434,209,112,90,58,142,533,478,261,48,383,145,300,158,200,161,142,478,535,162,123,247,326,115,188,423,54,41,400,78,49,167,421,247,196,130,256,336,225,304,314,593,162,124,89,442,594,175,77,211,390,593,114,259,55,78,563,116,211,41,140,83,548,104,131,111,372,345,269,281,107,270,425,381,98,159
11,319,116,113,57,182,211,372,335,146,303,289,0,265,231,120,211,279,211,140,252,230,264,223,263,199,199,315,96,410,193,144,91,237,278,216,253,169,200,43,157,175,190,183,243,249,118,265,302,252,161,163,229,287,148,48,116,58,110,313,127,307,283,241,310,198,351,178,213,322,386,61,339,217,275,239,82,326,200,208,260,286,160,197,98,197,71,156,331,117,148,179,354,161
