Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61
0,0,442,355,351,83,278,57,138,214,109,356,252,432,160,473,55,155,64,466,180,46,457,427,72,414,213,262,358,433,82,320,400,386,461,127,403,83,223,385,356,162,432,545,362,430,307,192,394,182,386,319,411,260,466,487,255,440,453,293,122,223,457
1,442,0,174,91,428,245,419,309,228,385,141,190,144,295,86,406,344,465,90,263,396,75,92,479,355,267,195,195,38,363,133,47,157,65,316,187,367,304,67,358,281,299,104,256,38,171,253,132,292,99,243,237,342,369,78,229,211,31,297,333,232,101
2,355,174,0,134,313,89,355,220,174,268,35,140,79,195,255,307,217,356,255,209,310,240,98,413,188,144,106,24,197,273,89,167,33,233,252,52,303,157,114,184,208,145,262,84,139,57,174,51,175,74,71,88,179,214,251,100,94,203,128,234,138,261
3,351,91,134,0,339,178,329,218,137,298,101,100,152,207,141,316,259,375,138,172,306,124,111,390,322,185,111,158,88,273,56,52,136,123,225,171,277,227,46,310,190,279,194,217,85,104,163,118,207,82,190,218,274,348,148,152,209,105,236,244,145,139
4,83,428,313,339,0,227,131,124,207,45,321,239,392,133,473,42,96,44,468,183,76,456,396,154,342,171,235,311,426,82,298,391,345,458,142,356,126,164,366,282,156,368,532,303,410,274,177,358,141,358,265,355,189,395,484,215,389,445,229,96,197,462
5,278,245,89,178,227,0,288,152,139,182,109,124,168,124,316,226,131,271,315,163,235,300,184,341,176,67,84,84,260,199,122,225,122,296,193,129,239,67,179,142,151,166,342,89,215,75,122,139,96,152,43,134,98,219,318,41,163,271,60,158,89,317
6,57,419,355,329,131,288,0,136,196,143,351,236,428,164,441,93,179,121,434,159,63,426,416,60,440,220,254,362,406,91,307,375,385,432,107,406,54,243,368,385,150,450,520,376,412,303,183,389,192,376,330,421,289,490,457,258,445,428,314,132,218,423
7,138,309,220,218,124,152,136,0,84,89,219,118,295,28,350,98,77,157,344,62,92,333,289,193,314,85,124,226,304,56,183,269,250,335,47,270,87,118,249,264,33,316,413,241,294,170,56,257,60,249,195,285,174,363,361,122,309,323,186,29,85,338
8,214,228,174,137,207,139,196,84,0,169,160,40,238,80,266,180,142,240,261,38,169,249,221,256,314,93,68,187,221,136,111,187,198,252,90,226,142,144,172,277,53,299,331,222,217,117,34,198,96,181,177,254,204,357,278,98,268,241,192,111,51,255
9,109,385,268,298,45,182,143,89,169,0,276,199,346,91,434,54,51,89,429,150,81,417,352,180,306,125,192,266,385,65,254,349,300,418,118,311,120,120,322,248,121,327,490,260,366,229,137,313,96,313,221,312,152,358,444,169,345,403,188,59,153,423
