Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87
0,0,32,99,107,151,116,168,147,173,97,154,121,174,210,73,173,144,164,134,162,87,75,201,142,126,173,64,71,116,72,190,55,154,169,87,35,55,126,122,100,193,78,56,156,91,114,201,121,194,129,152,192,144,164,140,164,199,84,193,162,171,215,195,38,122,156,100,95,35,93,84,120,147,108,117,133,33,161,131,57,141,229,180,168,125,179,112,164
1,32,0,123,110,141,128,139,169,205,86,133,90,195,195,104,203,175,195,139,190,80,43,191,171,95,193,70,78,94,60,161,37,169,155,103,66,80,150,93,122,209,110,31,124,63,82,217,117,176,155,178,199,159,133,113,139,193,56,218,168,201,227,195,36,154,124,106,124,57,72,111,112,179,91,134,108,37,134,117,81,125,248,158,180,154,207,144,160
2,99,123,0,195,140,191,260,48,145,196,176,192,215,207,95,169,135,111,83,71,101,159,182,67,215,75,71,159,215,172,284,115,216,169,34,75,45,165,181,156,102,68,153,223,186,196,255,107,204,35,182,122,58,251,236,262,167,149,215,102,99,129,145,137,72,235,68,36,118,138,125,217,116,134,34,174,89,208,142,123,240,270,207,86,141,188,102,133
3,107,110,195,0,251,36,161,242,195,49,239,171,117,303,115,170,159,210,240,242,188,128,301,212,140,269,171,36,88,60,168,146,75,264,191,120,153,95,187,69,295,141,93,201,105,150,121,225,282,214,120,298,247,172,126,130,302,156,153,269,231,319,301,75,182,182,207,175,77,179,92,39,181,200,219,210,137,228,227,74,78,159,260,272,125,159,147,268
4,151,141,140,251,0,266,220,152,282,223,56,132,321,68,205,299,266,251,65,199,64,139,50,206,181,158,92,218,217,198,247,105,304,31,108,161,136,271,107,249,145,189,164,143,177,153,351,34,66,170,295,98,116,200,214,244,54,108,334,74,237,143,70,177,211,173,72,171,186,80,227,251,252,56,115,80,118,106,31,206,254,377,81,112,260,313,230,31
5,116,128,191,36,266,0,196,235,167,84,261,200,81,323,101,138,132,187,247,229,203,154,317,196,173,263,180,51,123,90,204,164,43,282,193,119,154,63,213,43,292,129,118,232,137,181,91,237,304,205,86,303,246,207,161,166,316,180,117,275,212,319,311,93,165,215,214,166,82,200,73,74,157,219,219,234,149,255,245,68,113,126,284,273,97,125,126,280
6,168,139,260,161,220,196,0,303,331,113,175,88,278,236,232,318,298,330,252,328,184,101,254,310,45,326,196,160,73,116,27,148,236,212,235,202,218,249,113,218,334,245,113,88,78,69,278,215,209,293,277,308,286,24,35,43,271,121,312,277,339,346,289,142,290,53,224,263,175,145,226,126,309,167,265,143,171,133,188,194,94,317,176,301,269,314,272,249
7,147,169,48,242,152,235,303,0,160,243,199,231,251,216,137,193,161,118,87,49,132,202,185,70,258,28,109,207,262,219,328,156,257,183,68,123,92,204,216,198,61,108,199,258,231,237,294,124,218,36,216,101,39,293,281,308,164,188,246,93,94,92,135,184,93,275,91,71,165,173,167,264,134,163,42,204,133,238,164,169,288,305,228,61,174,216,132,135
8,173,205,145,195,282,167,331,160,0,228,309,294,129,350,101,43,35,45,228,121,231,248,326,91,293,181,197,177,264,216,348,222,160,310,174,141,150,105,293,126,219,99,221,329,255,286,174,248,343,126,94,260,194,333,298,314,311,255,104,245,78,250,289,190,73,328,210,111,156,257,107,233,30,263,177,297,191,329,278,138,270,168,339,220,70,70,61,277
9,97,86,196,49,223,84,113,243,228,0,203,127,165,268,135,209,193,235,224,253,164,89,270,227,91,270,155,51,40,26,123,119,124,231,184,123,151,138,145,108,290,156,59,155,59,104,169,201,245,222,164,284,241,123,77,87,276,120,199,253,251,311,280,59,201,133,191,185,82,145,121,28,210,169,214,171,120,184,195,93,45,208,220,263,161,202,174,244
