Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76
0,0,87,121,398,39,124,147,239,84,345,152,323,63,167,378,368,277,102,157,299,168,236,243,144,393,210,77,345,78,291,344,277,128,137,291,302,120,199,197,347,353,105,202,357,163,398,386,96,247,177,171,197,251,330,414,329,58,358,258,194,65,125,408,289,278,320,217,164,99,238,82,220,247,186,42,219,200
1,87,0,207,465,123,184,212,255,87,371,203,386,79,193,451,428,355,51,232,338,155,312,298,186,433,258,160,361,125,299,383,305,204,144,359,353,202,286,216,422,399,148,277,369,248,456,437,168,251,245,257,262,294,385,485,398,115,425,286,199,41,101,430,311,336,396,264,247,43,322,168,251,313,236,54,212,281
2,121,207,0,335,86,110,132,279,183,356,165,274,155,210,302,322,195,218,108,296,252,165,221,175,381,180,56,372,125,333,338,269,67,212,234,279,67,86,243,267,332,155,143,360,68,352,353,99,300,114,50,164,250,295,338,263,127,297,279,255,179,225,420,313,243,240,215,58,211,137,49,243,200,189,160,287,117
3,398,465,335,0,388,445,253,287,385,227,264,81,459,296,53,58,145,437,244,186,376,171,173,285,168,509,381,273,448,302,175,600,400,349,107,139,287,270,297,85,134,319,199,691,267,60,101,302,319,437,317,203,200,102,47,72,351,40,243,329,461,401,254,252,135,104,214,366,493,214,332,253,152,235,413,352,218
4,39,123,86,388,0,94,145,259,119,358,160,317,74,186,363,363,259,141,144,306,200,221,244,158,400,181,39,363,63,312,352,255,90,165,281,304,102,169,218,330,356,123,189,339,137,394,385,93,272,141,136,192,259,328,399,317,77,348,273,220,93,160,422,305,275,303,223,126,126,212,58,234,240,193,80,247,180
5,124,184,110,445,94,0,224,352,208,445,247,382,106,278,412,430,304,218,211,390,292,275,321,249,481,88,72,454,59,405,435,166,49,259,343,381,166,188,311,376,434,216,251,254,178,461,459,177,365,64,140,265,343,400,448,373,170,407,362,313,143,248,510,395,348,349,307,100,164,243,125,324,307,278,161,340,227
6,147,212,132,253,145,224,0,153,138,224,39,177,209,94,239,221,150,191,41,166,165,106,99,60,257,307,153,240,208,205,210,391,193,125,147,159,65,142,123,212,211,73,70,479,98,251,241,52,179,245,155,51,119,184,274,186,97,213,147,145,208,165,289,181,131,187,84,188,240,143,100,113,102,57,160,178,94
7,239,255,279,287,259,352,153,0,171,119,116,210,296,73,302,232,258,208,192,107,111,222,131,105,191,439,283,107,316,54,143,514,333,111,211,148,215,293,42,291,174,136,197,596,251,252,218,182,34,387,307,155,89,186,326,247,184,256,45,58,275,158,176,58,161,275,94,337,296,281,237,46,178,102,223,67,236
8,84,87,183,385,119,208,138,171,0,285,121,305,129,107,376,345,288,53,168,251,85,244,215,102,346,294,155,278,159,218,296,358,208,60,281,268,150,245,130,350,313,67,208,433,200,372,351,107,172,260,230,185,208,301,410,322,58,346,200,118,104,42,346,226,253,325,179,236,126,268,135,164,236,152,54,138,222
9,345,371,356,227,358,445,224,119,285,0,199,172,405,180,261,169,262,326,252,66,229,243,145,201,82,530,374,46,419,96,52,611,417,228,196,109,289,343,156,265,93,239,235,697,309,175,132,269,136,470,371,198,106,133,273,218,287,210,87,177,388,276,65,61,147,260,141,410,412,311,322,125,188,168,335,180,276
10,152,203,165,264,160,247,39,116,121,199,0,184,215,55,258,225,179,173,80,147,130,136,96,24,242,332,175,209,222,169,193,413,221,93,162,152,99,182,83,235,201,55,102,499,137,253,236,71,140,275,192,69,100,183,290,203,96,225,116,106,206,139,263,150,133,211,65,222,236,180,125,79,116,34,154,139,132
11,323,386,274,81,317,382,177,210,305,172,184,0,385,214,93,47,108,357,173,117,294,113,91,204,139,453,314,215,378,232,123,543,341,268,42,66,218,223,216,93,90,239,132,634,209,78,86,227,243,383,266,126,121,40,116,46,273,46,168,249,384,319,216,182,53,90,133,313,416,174,263,173,77,154,335,273,161
12,63,79,155,459,74,106,209,296,129,405,215,385,0,225,436,430,332,121,215,361,212,294,306,206,456,179,100,403,47,346,407,231,133,189,351,365,175,241,254,404,415,166,261,304,211,460,448,157,301,169,203,259,314,393,472,388,119,418,318,247,39,162,468,348,340,377,279,182,60,286,132,280,308,249,75,267,254
13,167,193,210,296,186,278,94,73,107,180,55,214,225,0,297,249,229,153,135,145,82,187,123,36,239,365,210,178,243,127,189,441,260,55,200,167,149,236,33,278,208,63,155,523,191,274,249,111,90,315,243,117,104,203,327,241,110,259,94,50,208,108,242,122,161,257,82,269,232,235,165,57,158,65,155,84,187
14,378,451,302,53,363,412,239,302,376,261,258,93,436,297,0,97,107,429,221,210,379,142,175,280,212,470,352,305,421,325,209,561,365,348,97,159,262,230,304,37,171,310,176,653,234,109,146,284,335,398,278,191,212,128,36,56,336,51,261,336,442,397,296,275,141,62,218,326,475,173,306,262,141,233,398,363,186
15,368,428,322,58,363,430,221,232,345,169,225,47,430,249,97,0,149,396,221,129,327,160,129,243,115,501,362,215,425,245,117,590,388,304,88,85,266,269,246,113,76,280,179,681,256,31,51,273,264,430,312,172,148,47,104,75,317,49,188,278,428,356,200,195,92,121,168,360,459,217,310,201,124,193,378,299,208
16,277,355,195,145,259,304,150,258,288,262,179,108,332,229,107,149,0,339,123,198,308,44,129,203,246,365,245,299,315,296,220,455,258,272,70,154,158,125,246,72,194,224,80,547,127,177,194,187,291,293,172,112,176,145,144,77,241,111,227,276,342,315,316,252,116,45,163,221,376,70,201,213,81,165,301,307,79
17,102,51,218,437,141,218,191,208,53,326,173,357,121,153,429,396,339,0,218,297,104,296,267,153,391,299,179,313,162,250,341,351,230,99,334,318,196,288,171,403,361,119,259,419,246,423,401,156,202,276,267,238,256,352,462,374,102,398,242,151,85,52,384,265,305,377,229,266,94,316,173,209,288,203,61,162,271
18,157,232,108,244,144,211,41,192,168,252,80,173,215,135,221,221,123,218,0,189,204,80,113,101,273,288,141,272,205,243,230,375,173,163,137,172,45,102,163,191,225,108,46,465,59,251,248,64,219,222,120,56,145,190,257,173,118,204,181,186,221,200,315,214,137,164,112,159,254,103,90,149,97,91,179,219,55
19,299,338,296,186,306,390,166,107,251,66,147,117,361,145,210,129,198,297,189,0,212,177,80,155,96,473,319,101,369,117,46,557,359,199,134,50,229,278,130,208,67,195,170,644,245,145,110,215,137,410,307,134,48,84,228,161,241,160,63,160,348,251,127,67,83,199,84,348,375,245,266,88,122,114,295,175,211
20,168,155,252,376,200,292,165,111,85,229,130,294,212,82,379,327,308,104,204,212,0,266,204,106,301,378,234,211,244,146,252,442,288,42,282,243,204,298,82,360,278,101,232,516,252,350,321,159,99,340,294,197,179,280,408,323,128,340,151,53,183,53,283,168,241,338,162,309,198,307,203,126,240,146,138,57,259
21,236,312,165,171,221,275,106,222,244,243,136,113,294,187,142,160,44,296,80,177,266,0,100,160,240,342,211,275,279,264,207,432,231,229,72,140,119,111,206,111,188,180,36,523,98,190,198,144,254,271,153,70,146,142,179,98,198,132,195,235,301,271,301,224,100,84,128,200,335,68,164,176,55,125,259,267,48
22,243,298,221,173,244,321,99,131,215,145,96,91,306,123,175,129,129,267,113,80,204,100,0,114,160,400,250,175,307,167,118,486,286,177,81,60,156,198,129,161,113,151,90,576,166,158,142,151,165,335,228,57,47,87,204,120,189,135,97,161,301,228,206,124,38,144,42,271,331,167,196,88,49,64,250,188,131
23,144,186,175,285,158,249,60,105,102,201,24,204,206,36,280,243,203,153,101,155,106,160,114,0,251,335,179,205,218,159,201,413,227,69,184,167,113,201,68,258,214,40,126,497,155,271,251,77,126,282,207,92,109,199,312,225,87,246,115,85,193,117,265,147,152,235,78,233,222,203,132,76,139,50,141,119,154
24,393,433,381,168,400,481,257,191,346,82,242,139,456,239,212,115,246,391,273,96,301,240,160,251,0,560,409,124,462,177,50,646,446,292,176,102,316,349,222,226,52,291,244,735,324,109,66,307,213,495,385,217,142,100,215,182,336,163,150,248,444,343,87,136,141,229,177,429,471,306,356,182,188,208,391,256,282
25,210,258,180,509,181,88,307,439,294,530,332,453,179,365,470,501,365,299,288,473,378,342,400,335,560,0,157,540,137,492,516,90,114,346,413,459,244,240,398,434,512,303,323,182,245,531,533,261,453,72,192,343,426,475,506,438,258,472,448,401,218,333,595,481,424,408,390,144,230,298,208,410,380,361,244,428,293
