Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66
0,0,253,108,164,143,187,144,43,125,308,68,173,322,211,272,290,182,184,224,72,154,322,133,219,89,303,241,192,143,125,93,254,97,142,165,50,123,193,280,219,44,151,70,49,93,163,37,120,336,173,182,125,158,149,87,193,255,135,220,179,175,103,254,220,293,280,233
1,253,0,228,301,390,352,149,259,165,84,314,81,114,173,35,38,156,203,37,205,365,82,123,88,178,73,101,393,114,378,344,107,317,325,392,303,160,106,88,401,278,116,314,233,287,143,217,354,112,232,118,200,257,390,166,60,59,384,49,89,85,258,58,71,105,35,141
2,108,228,0,81,233,127,80,148,64,255,167,155,259,118,234,259,99,81,213,145,138,276,144,161,66,295,261,165,121,199,157,185,101,97,171,137,170,133,287,174,90,113,120,59,65,93,107,141,279,65,212,32,54,177,103,176,206,185,182,188,145,31,254,227,228,262,151
3,164,301,81,0,255,53,152,207,139,313,206,233,310,155,301,328,152,112,290,219,98,337,225,223,147,370,341,107,200,211,170,238,100,53,137,172,250,198,365,103,128,188,139,123,76,158,177,129,333,78,292,102,46,158,183,252,269,181,252,268,220,64,332,307,280,335,197
4,143,390,233,255,0,247,286,131,267,450,76,311,465,348,412,428,322,315,358,187,183,463,267,362,232,430,358,214,284,48,84,397,154,208,161,98,239,336,401,252,143,294,117,184,183,305,175,135,478,295,299,259,271,127,227,330,397,92,360,307,316,214,381,346,436,414,374
5,187,352,127,53,247,0,203,228,189,367,213,282,363,208,353,380,205,165,340,251,67,390,270,276,191,421,387,59,248,200,165,291,100,46,104,180,288,250,414,50,145,238,143,156,94,210,208,112,386,131,336,152,99,132,224,302,322,162,304,315,270,102,381,354,333,386,250
6,144,149,80,152,286,203,0,172,20,176,212,84,184,75,154,179,42,72,139,141,219,196,95,82,56,218,196,245,56,261,221,112,177,177,250,189,138,54,216,252,150,39,185,104,143,19,121,216,201,90,158,51,109,253,81,102,126,255,102,126,69,111,181,160,154,184,89
7,43,259,148,207,131,228,172,0,155,322,59,182,340,243,283,297,213,221,227,56,190,334,136,239,117,300,230,229,157,129,109,277,134,183,195,64,109,216,272,258,84,170,99,90,136,191,51,150,352,213,171,162,200,173,100,200,270,152,232,176,188,146,250,215,313,282,261
8,125,165,64,139,267,189,20,155,0,196,193,93,204,89,171,196,58,76,151,128,201,215,94,102,38,232,203,228,61,241,200,132,158,160,231,169,133,74,226,237,130,49,165,84,124,38,104,197,221,87,160,38,100,233,69,113,145,235,119,131,81,94,192,168,174,198,108
9,308,84,255,313,450,367,176,322,196,0,374,142,33,162,49,61,162,203,119,273,393,26,191,94,222,128,183,416,166,431,393,77,354,349,426,357,235,122,160,416,324,157,359,277,319,162,275,393,30,236,200,223,267,429,223,128,53,430,91,168,134,286,138,155,42,94,120
10,68,314,167,206,76,213,212,59,193,374,0,235,389,277,336,352,249,247,283,115,161,387,192,286,157,358,289,198,208,71,61,322,112,168,155,34,168,261,331,232,80,218,70,113,130,231,99,114,402,232,229,189,211,127,151,254,321,100,284,234,240,154,308,273,361,339,301
11,173,81,155,233,311,282,84,182,93,142,235,0,163,137,101,118,109,152,59,131,287,152,49,75,98,140,114,318,35,298,263,115,238,250,314,223,97,69,133,329,197,45,233,153,209,87,137,274,172,174,85,131,192,309,85,21,92,304,52,48,20,183,99,77,140,111,123
12,322,114,259,310,465,363,184,340,204,33,389,163,0,156,79,93,162,199,149,293,395,53,212,103,234,160,214,415,183,443,404,74,359,350,429,369,259,130,193,413,333,171,369,287,324,168,291,399,25,232,228,227,264,435,239,152,71,439,112,194,152,289,170,185,31,127,114
13,211,173,118,155,348,208,75,243,89,162,277,137,156,0,161,190,33,43,178,216,245,187,164,85,127,246,247,261,122,316,274,85,218,198,281,250,211,71,255,257,206,101,237,165,181,59,193,256,179,77,221,89,110,292,155,148,126,302,126,185,117,145,221,209,126,207,42
14,272,35,234,301,412,353,154,283,171,49,336,101,79,161,0,29,151,196,71,231,372,51,148,78,191,93,135,398,130,397,361,84,328,330,402,322,190,103,118,403,293,126,329,247,296,144,238,366,78,228,152,204,255,402,186,84,36,400,54,121,98,265,92,107,72,54,123
15,290,38,259,328,428,380,179,297,196,61,352,118,93,190,29,0,179,225,74,243,397,49,162,106,213,68,126,424,150,415,381,112,351,356,426,340,198,130,99,430,314,149,350,268,320,170,255,389,84,255,153,229,283,425,203,98,64,421,77,127,119,290,80,104,94,34,152
16,182,156,99,152,322,205,42,213,58,162,249,109,162,33,151,179,0,47,156,183,233,185,132,72,96,229,222,254,90,293,251,88,200,188,268,224,179,50,234,255,182,69,215,138,164,26,162,239,183,77,191,67,106,276,123,122,117,283,107,156,90,128,199,184,131,191,53
17,184,203,81,112,315,165,72,221,76,203,247,152,199,43,196,225,47,0,202,202,202,227,167,118,110,276,265,218,128,280,238,127,178,155,239,218,209,97,280,214,172,109,201,135,141,65,173,216,221,33,230,59,66,251,145,167,162,263,154,197,134,105,245,228,169,238,85
18,224,37,213,290,358,340,139,227,151,119,283,59,149,178,71,74,156,202,0,171,346,119,92,98,157,82,73,376,93,349,317,128,295,309,371,274,125,108,78,388,253,102,288,210,267,138,188,331,149,227,81,188,248,366,138,38,85,358,56,53,71,242,43,38,135,56,153
19,72,205,145,219,187,251,141,56,128,273,115,131,293,216,231,243,183,202,171,0,225,282,82,195,92,243,174,263,111,184,160,235,167,207,237,115,53,175,216,287,115,129,141,96,157,159,43,193,302,203,115,148,199,221,61,147,222,203,182,120,140,155,194,159,267,227,225
