Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45
0,0,64,121,233,32,134,211,320,158,192,255,68,209,118,192,53,62,137,50,216,241,191,111,107,172,181,77,80,153,187,45,124,95,224,64,154,41,187,218,177,146,276,207,294,89,263
1,64,0,66,186,96,129,147,264,122,145,195,130,169,90,137,30,32,86,107,176,178,143,50,46,139,121,115,83,112,125,69,93,89,163,100,100,61,123,162,120,82,218,175,241,51,213
2,121,66,0,199,151,108,114,255,68,80,176,177,194,139,72,95,60,110,169,115,149,158,65,26,174,62,140,146,143,106,102,54,83,146,165,34,126,78,161,120,67,208,120,239,102,217
3,233,186,199,0,259,303,129,100,263,252,90,300,36,121,223,181,215,99,247,293,118,43,142,178,74,192,300,171,81,105,254,252,269,87,215,209,198,157,50,80,132,75,310,67,144,35
4,32,96,151,259,0,148,243,349,182,220,286,41,233,141,221,83,91,166,35,240,273,218,142,139,194,212,74,96,179,218,61,147,112,255,65,184,62,219,247,208,178,305,228,322,117,291
5,134,129,108,303,148,0,220,363,71,117,284,147,294,220,138,152,98,208,180,115,254,261,162,125,267,152,86,203,238,215,90,55,42,254,198,116,167,181,268,227,175,316,91,348,180,324
6,211,147,114,129,243,220,0,149,160,135,68,277,145,154,104,164,163,104,248,174,35,107,102,110,152,75,251,192,126,34,208,164,198,45,230,105,196,40,79,67,66,103,197,142,142,130
7,320,264,255,100,349,363,149,0,308,283,81,388,136,216,252,266,289,183,341,321,118,133,215,242,174,223,378,267,175,148,332,308,336,109,311,252,289,188,102,144,190,47,345,35,232,65
8,158,122,68,263,182,71,160,308,0,47,227,195,260,205,68,151,100,178,208,58,194,224,133,93,242,87,141,204,210,163,122,35,76,200,215,56,177,120,221,183,131,262,54,297,166,278
9,192,145,80,252,220,117,135,283,47,0,202,237,256,216,31,175,131,180,243,41,165,217,140,105,244,61,186,226,213,147,162,76,121,178,244,49,205,97,206,173,125,238,63,276,181,261
10,255,195,176,90,286,284,68,81,227,202,0,323,120,169,171,203,216,125,284,241,38,93,145,167,144,142,306,216,130,72,261,229,259,32,259,172,231,107,51,79,115,37,264,78,173,75
11,68,130,177,300,41,147,277,388,195,237,323,0,274,181,244,121,118,205,66,252,308,258,179,169,235,239,62,136,219,254,76,161,120,292,101,208,102,250,287,246,212,344,235,362,156,331
12,209,169,194,36,233,294,145,136,260,256,120,274,0,93,230,159,200,86,218,297,142,40,132,171,41,198,280,141,58,116,235,245,257,110,184,210,172,167,72,84,131,110,311,102,123,71
13,118,90,139,121,141,220,154,216,205,216,169,181,93,0,198,71,122,50,126,253,172,84,76,112,54,171,192,50,42,121,149,180,179,143,95,166,79,153,121,93,101,178,258,186,40,154
14,192,137,72,223,221,138,104,252,68,31,171,244,230,198,0,166,130,158,241,70,134,190,122,93,221,32,198,214,190,118,167,89,133,148,237,38,198,67,176,146,102,207,94,246,166,231
15,53,30,95,181,83,152,164,266,151,175,203,121,159,71,166,0,55,84,85,206,192,138,62,73,124,148,121,54,102,137,78,121,111,173,72,129,33,145,165,125,98,223,204,241,37,211
16,62,32,60,215,91,98,163,289,100,131,216,118,200,122,130,55,0,116,112,157,196,172,75,52,170,122,90,108,143,145,46,67,57,185,115,93,78,132,188,145,101,243,152,268,82,241
17,137,86,110,99,166,208,104,183,178,180,125,205,86,50,158,84,116,0,160,219,123,56,46,86,65,129,201,92,33,71,155,160,171,96,134,131,107,106,82,46,56,140,230,157,49,127
18,50,107,169,247,35,180,248,341,208,243,284,66,218,126,241,85,112,160,0,267,276,208,146,152,178,228,109,77,167,221,91,174,143,254,36,203,54,229,242,205,183,300,257,312,112,280
19,216,176,115,293,240,115,174,321,58,41,241,252,297,253,70,206,157,219,267,0,203,258,178,141,284,101,195,259,252,188,180,93,132,218,272,88,234,137,246,214,166,277,32,316,217,302
20,241,178,149,118,273,254,35,118,194,165,38,308,142,172,134,192,196,123,276,203,0,108,131,144,158,107,284,214,138,55,241,199,232,33,255,139,222,74,71,79,96,75,228,116,166,110
21,191,143,158,43,218,261,107,133,224,217,93,258,40,84,190,138,172,56,208,258,108,0,99,137,51,159,257,134,42,76,211,211,226,76,178,172,158,127,42,44,93,95,273,104,102,72
22,111,50,65,142,142,162,102,215,133,140,145,179,132,76,122,62,75,46,146,178,131,99,0,40,109,97,163,97,78,76,118,114,127,114,130,91,94,86,114,71,37,169,186,193,45,166
23,107,46,26,178,139,125,110,242,93,105,167,169,171,112,93,73,52,86,152,141,144,137,40,0,149,76,141,121,118,95,98,75,93,135,145,57,105,81,144,102,52,195,146,224,76,199
24,172,139,174,74,194,267,152,174,242,244,144,235,41,54,221,124,170,65,178,284,158,51,109,149,0,191,245,101,31,118,201,222,228,126,144,196,133,164,93,85,119,142,294,141,89,109
25,181,121,62,192,212,152,75,223,87,61,142,239,198,171,32,148,122,129,228,101,107,159,97,76,191,0,199,193,160,86,164,98,138,117,220,36,181,36,145,115,72,178,122,216,142,200
26,77,115,140,300,74,86,251,378,141,186,306,62,280,192,198,121,90,201,109,195,284,257,163,141,245,199,0,158,223,234,46,110,65,274,136,165,119,218,277,234,191,332,175,356,158,327
27,80,83,146,171,96,203,192,267,204,226,216,136,141,50,214,54,108,92,77,259,214,134,97,121,101,193,158,0,92,161,120,175,161,189,44,178,39,183,170,138,131,228,258,237,52,204
28,153,112,143,81,179,238,126,175,210,213,130,219,58,42,190,102,143,33,167,252,138,42,78,118,31,160,223,92,0,92,178,192,200,107,136,164,117,135,81,60,88,137,263,145,65,113
29,187,125,106,105,218,215,34,148,163,147,72,254,116,121,118,137,145,71,221,188,55,76,76,95,118,86,234,161,92,0,190,160,188,40,200,108,167,52,59,34,44,101,207,134,111,115
30,45,69,102,254,61,90,208,332,122,162,261,76,235,149,167,78,46,155,91,180,241,211,118,98,201,164,46,120,178,190,0,87,51,230,109,131,82,177,231,188,146,287,167,310,113,281
31,124,93,54,252,147,55,164,308,35,76,229,161,245,180,89,121,67,160,174,93,199,211,114,75,222,98,110,175,192,160,87,0,44,199,182,62,145,125,215,174,122,261,84,293,141,271
32,95,89,83,269,112,42,198,336,76,121,259,120,257,179,133,111,57,171,143,132,232,226,127,93,228,138,65,161,200,188,51,44,0,228,158,103,126,161,238,195,145,289,116,317,140,292
33,224,163,146,87,255,254,45,109,200,178,32,292,110,143,148,173,185,96,254,218,33,76,114,135,126,117,274,189,107,40,230,199,228,0,231,144,201,81,38,51,84,62,240,98,143,85
34,64,100,165,215,65,198,230,311,215,244,259,101,184,95,237,72,115,134,36,272,255,178,130,145,144,220,136,44,136,200,109,182,158,231,0,200,39,215,214,180,166,272,266,281,89,249
35,154,100,34,209,184,116,105,252,56,49,172,208,210,166,38,129,93,131,203,88,139,172,91,57,196,36,165,178,164,108,131,62,103,144,200,0,160,65,166,130,79,206,101,241,132,222
36,41,61,126,198,62,167,196,289,177,205,231,102,172,79,198,33,78,107,54,234,222,158,94,105,133,181,119,39,117,167,82,145,126,201,39,160,0,178,189,151,130,247,230,261,58,230
37,187,123,78,157,219,181,40,188,120,97,107,250,167,153,67,145,132,106,229,137,74,127,86,81,164,36,218,183,135,52,177,125,161,81,215,65,178,0,110,83,52,142,158,180,131,164
38,218,162,161,50,247,268,79,102,221,206,51,287,72,121,176,165,188,82,242,246,71,42,114,144,93,145,277,170,81,59,231,215,238,38,214,166,189,110,0,43,93,58,266,80,131,57
39,177,120,120,80,208,227,67,144,183,173,79,246,84,93,146,125,145,46,205,214,79,44,71,102,85,115,234,138,60,34,188,174,195,51,180,130,151,83,43,0,53,99,230,123,93,97
40,146,82,67,132,178,175,66,190,131,125,115,212,131,101,102,98,101,56,183,166,96,93,37,52,119,72,191,131,88,44,146,122,145,84,166,79,130,52,93,53,0,143,180,173,79,149
41,276,218,208,75,305,316,103,47,262,238,37,344,110,178,207,223,243,140,300,277,75,95,169,195,142,178,332,228,137,101,287,261,289,62,272,206,247,142,58,99,143,0,300,42,189,48
42,207,175,120,310,228,91,197,345,54,63,264,235,311,258,94,204,152,230,257,32,228,273,186,146,294,122,175,258,263,207,167,84,116,240,266,101,230,158,266,230,180,300,0,338,220,322
43,294,241,239,67,322,348,142,35,297,276,78,362,102,186,246,241,268,157,312,316,116,104,193,224,141,216,356,237,145,134,310,293,317,98,281,241,261,180,80,123,173,42,338,0,205,32
44,89,51,102,144,117,180,142,232,166,181,173,156,123,40,166,37,82,49,112,217,166,102,45,76,89,142,158,52,65,111,113,141,140,143,89,132,58,131,131,93,79,189,220,205,0,175
45,263,213,217,35,291,324,130,65,278,261,75,331,71,154,231,211,241,127,280,302,110,72,166,199,109,200,327,204,113,115,281,271,292,85,249,222,230,164,57,97,149,48,322,32,175,0
