Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65
0,0,269,241,354,314,242,291,358,278,160,257,294,383,192,300,200,250,79,394,154,143,256,76,159,163,105,287,249,65,336,308,424,196,270,248,89,295,265,191,348,326,330,297,288,208,274,220,315,334,154,241,117,38,255,202,294,94,401,373,134,302,209,262,356,205,207
1,269,0,499,532,303,511,345,564,474,253,443,183,597,80,546,378,311,283,260,306,336,506,335,372,410,346,75,128,334,261,471,626,461,380,461,180,434,529,460,572,520,567,475,544,460,497,420,530,138,158,407,281,271,492,210,500,211,599,564,401,532,344,257,211,431,286
2,241,499,0,228,409,75,345,185,164,288,178,461,192,419,75,189,325,218,543,232,188,34,167,152,91,155,499,440,182,466,226,242,54,282,128,324,255,40,93,148,188,114,200,48,45,111,153,146,528,353,206,235,229,72,353,152,291,230,219,114,106,243,382,520,107,301
3,354,532,228,0,309,303,232,70,79,279,98,415,100,460,177,161,242,284,460,231,216,195,290,195,220,253,499,427,327,381,62,102,265,167,116,401,108,259,309,117,40,151,59,220,208,117,134,87,500,375,126,264,321,157,329,77,340,75,40,291,130,188,313,458,162,251
4,314,303,409,309,0,463,77,367,290,155,258,130,401,263,413,221,85,249,151,189,231,395,315,261,329,290,241,174,346,74,250,410,404,145,303,282,201,449,431,398,318,413,268,437,366,340,263,352,215,198,217,209,280,360,123,318,227,383,348,375,377,166,56,154,304,116
5,242,511,75,303,463,0,404,258,237,328,248,499,262,432,141,248,379,244,587,277,233,108,179,202,134,183,521,469,178,513,299,312,59,345,200,331,324,53,53,218,263,180,274,99,106,186,219,220,558,377,272,270,242,146,392,227,312,302,293,110,179,300,429,560,171,349
6,291,345,345,232,77,404,0,290,215,135,184,192,325,291,342,157,43,217,228,145,180,328,275,204,271,244,294,222,310,150,173,334,346,70,231,282,125,385,378,322,241,339,192,369,303,267,194,276,279,213,145,176,254,291,139,243,218,306,271,326,304,105,92,228,239,85
7,358,564,185,70,367,258,290,0,90,313,123,464,35,488,121,186,294,297,518,258,233,151,286,203,205,252,539,468,319,438,117,67,231,222,110,418,166,209,274,50,49,88,99,166,178,87,146,44,547,406,163,286,329,121,370,66,361,46,39,271,79,227,365,511,153,295
8,278,474,164,79,290,237,215,90,0,223,34,378,123,399,133,96,211,211,438,168,145,135,212,119,141,174,449,379,248,358,63,153,193,145,39,331,100,199,236,109,49,125,37,169,136,58,58,63,459,316,76,196,246,93,281,29,272,127,96,213,90,139,281,428,83,207
9,160,253,288,279,155,328,135,313,223,0,191,173,346,182,314,128,92,95,260,59,100,283,164,139,198,146,227,158,192,189,219,373,269,137,216,149,184,325,289,327,268,328,222,325,244,254,173,282,244,97,153,59,126,259,65,250,83,346,311,229,291,91,107,232,196,50
10,257,443,178,98,258,248,184,123,34,191,0,344,157,368,159,65,178,186,405,137,118,153,196,99,137,157,416,346,234,325,57,183,198,115,51,304,77,216,239,143,78,156,40,190,143,84,39,96,425,284,42,167,223,112,247,63,244,157,123,209,120,105,247,394,81,173
11,294,183,461,415,130,499,192,464,378,173,344,0,499,168,484,290,173,257,102,230,273,455,326,311,371,315,114,63,345,77,353,516,440,248,379,229,307,498,456,486,415,493,366,498,417,418,336,440,87,142,303,229,272,428,108,407,201,488,453,395,457,239,102,62,366,171
12,383,597,192,100,401,262,325,35,123,346,157,499,0,520,121,219,329,326,552,291,263,159,310,231,226,278,573,502,340,473,152,50,243,257,138,447,200,210,284,44,84,83,134,165,193,109,177,68,581,438,197,317,356,136,404,97,392,45,62,288,89,262,400,546,178,329
13,192,80,419,460,263,432,291,488,399,182,368,168,520,0,466,303,252,203,264,231,258,426,255,293,330,265,104,104,256,240,400,551,381,315,383,103,366,449,381,494,446,488,402,464,380,418,343,453,163,85,334,204,191,413,152,423,131,524,490,322,454,273,211,216,352,221
14,300,546,75,177,413,141,342,121,133,314,159,484,121,466,0,196,330,263,556,255,216,46,224,177,139,202,536,472,246,477,194,171,128,273,111,378,233,89,167,77,139,40,167,44,92,76,151,90,558,392,197,268,282,56,379,111,335,162,159,183,47,250,395,539,119,315
