Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94
0,0,84,39,409,447,162,104,80,223,315,388,373,161,334,242,189,159,46,105,348,272,270,256,167,65,220,122,127,496,356,300,130,181,220,78,207,189,241,289,141,175,37,164,189,150,258,119,101,233,371,108,248,220,185,249,290,306,113,131,111,83,194,137,165,218,289,151,77,174,171,190,357,199,142,398,319,324,163,154,163,455,472,439,41,123,204,112,144,276,195,38,147,62,217,267
1,84,0,87,491,528,222,86,135,300,394,468,456,126,417,315,271,76,130,181,430,338,192,328,204,137,291,38,169,579,435,367,76,130,302,36,290,239,161,370,210,95,109,94,105,68,341,83,136,161,452,115,311,277,260,329,373,379,178,211,193,166,255,189,248,136,366,226,95,253,239,107,438,121,148,481,401,401,105,236,211,538,554,521,46,207,140,42,130,348,266,53,170,57,282,344
2,39,87,0,406,443,137,72,50,214,309,382,374,129,334,228,187,163,60,95,346,252,253,240,132,52,204,123,92,496,348,281,108,154,219,65,210,159,229,284,123,165,27,147,185,143,258,91,64,214,368,70,226,194,173,244,290,291,91,126,111,88,170,107,169,210,279,139,40,168,152,193,352,185,103,398,317,314,139,153,132,455,470,437,58,128,181,100,108,260,179,36,109,40,196,258
3,409,491,406,0,38,301,456,367,196,100,37,51,495,81,198,220,567,363,311,61,215,647,192,358,354,222,528,363,95,75,192,503,529,189,470,205,315,629,122,293,569,381,545,591,548,152,479,387,604,38,426,237,277,237,162,120,151,324,280,298,326,274,335,246,614,141,270,419,238,270,598,56,585,425,31,90,111,528,255,333,61,66,34,450,287,567,505,459,180,241,438,394,444,248,156
4,447,528,443,38,0,336,493,403,232,136,65,84,531,118,232,258,604,401,348,99,244,683,225,392,392,257,566,398,65,105,219,540,565,227,508,242,348,665,159,329,606,419,581,629,586,189,516,423,640,76,462,268,309,273,200,158,181,361,317,336,364,308,370,284,651,175,307,456,276,306,635,92,622,460,59,128,143,564,293,367,46,34,21,487,324,602,542,494,212,276,476,429,481,282,191
5,162,222,137,301,336,0,163,87,110,201,272,282,194,244,105,118,294,135,76,247,117,349,114,61,99,80,255,63,396,233,147,210,229,143,191,149,37,334,183,35,280,125,251,308,265,176,185,92,305,266,129,90,57,74,147,201,165,50,85,100,114,34,35,127,323,162,59,131,89,34,322,246,291,124,301,221,196,231,103,34,358,367,335,195,116,267,221,158,132,61,173,93,165,62,146
6,104,86,72,456,493,163,0,91,261,357,429,429,57,390,266,245,141,132,152,399,278,192,276,128,113,240,106,101,549,393,309,48,82,276,51,270,169,173,335,164,117,98,89,148,105,315,23,71,150,419,36,250,211,220,295,345,328,132,184,175,156,196,128,232,161,321,187,39,220,188,166,401,129,63,452,370,356,73,213,142,510,522,489,95,194,114,65,45,295,218,73,89,45,224,303
7,80,135,50,367,403,87,91,0,172,267,341,338,140,299,181,153,209,70,61,308,202,283,193,88,32,157,170,49,458,305,232,137,171,185,107,180,110,262,245,76,203,44,178,228,184,224,114,35,241,329,67,176,144,130,205,254,245,44,94,87,75,120,58,142,247,234,97,53,129,104,239,312,218,88,361,279,270,164,122,83,419,432,399,108,107,205,140,108,213,133,86,78,81,147,215
8,223,300,214,196,232,110,261,172,0,96,169,172,301,134,38,51,376,180,119,139,89,452,51,170,163,44,337,169,288,134,102,308,334,48,277,68,133,433,74,97,374,191,349,398,355,69,284,192,409,159,230,87,107,41,38,91,88,129,93,115,144,90,141,83,419,66,75,224,50,77,407,140,390,232,193,111,101,332,76,144,250,261,228,263,111,371,311,265,68,50,248,202,251,74,44
9,315,394,309,100,136,201,357,267,96,0,74,87,395,60,99,128,471,270,213,50,125,547,95,258,257,123,432,262,194,44,111,404,429,99,372,120,216,529,27,193,470,285,445,494,450,70,380,287,504,65,326,143,180,137,66,49,67,224,184,204,233,175,234,157,515,44,171,320,141,170,501,45,485,325,102,34,34,428,161,233,158,166,134,355,195,466,407,359,88,141,342,294,346,150,55
