Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132
0,0,5,171,201,185,176,135,97,290,288,380,345,398,386,397,374,371,64,54,24,342,315,310,318,279,248,247,478,475,445,416,466,450,481,466,464,515,462,424,427,498,468,504,497,230,259,232,223,240,245,338,343,353,544,559,568,527,567,493,535,551,564,590,566,522,544,565,527,508,500,532,473,478,516,499,446,446,495,461,485,530,439,526,417,469,515,494,463,458,170,284,394,98,330,416,297,616,453,33,410,531,298,408,505,374,155,429,51,597,313,426,482,557,534,381,511,47,202,548,455,252,515,64,251,562,370,433,211,391,353,303,129,138
1,5,0,170,200,184,175,134,96,290,288,378,343,396,384,395,372,368,65,57,29,341,314,308,316,278,248,247,477,474,444,415,466,449,480,465,463,514,461,422,425,497,467,502,496,229,257,231,221,239,244,335,341,350,543,558,568,526,566,493,535,550,563,589,565,521,543,565,527,508,497,529,470,476,513,497,444,443,493,459,483,528,436,523,415,466,512,492,460,455,170,282,393,98,329,413,295,614,453,29,407,530,296,407,503,373,156,427,54,596,310,425,481,555,532,381,510,47,201,547,455,250,514,61,249,561,369,431,211,390,352,301,130,138
2,171,170,0,32,15,28,38,76,128,120,218,181,232,225,241,228,223,117,138,173,172,145,140,151,109,87,86,308,304,274,245,296,280,310,295,296,346,292,254,258,329,298,333,326,62,97,64,64,71,75,185,190,195,373,389,398,357,396,324,366,380,393,420,395,351,374,396,357,339,344,376,329,316,360,352,290,301,340,297,324,374,288,371,262,316,360,338,323,320,37,140,225,77,162,274,138,446,285,146,261,365,140,237,341,203,48,264,219,426,176,257,316,387,365,214,340,124,35,378,286,102,347,120,102,393,202,272,57,221,183,141,64,36
3,201,200,32,0,16,32,66,104,109,96,187,149,201,193,210,199,193,149,170,204,141,115,109,120,78,72,71,279,274,245,215,266,249,281,266,264,315,261,223,227,298,267,303,296,30,66,32,38,40,49,156,160,164,344,360,369,327,366,297,338,350,364,392,366,321,344,368,329,312,314,345,300,284,330,322,259,271,309,266,293,343,258,340,231,285,329,307,295,292,58,114,193,109,137,246,107,415,258,174,232,333,109,208,310,173,74,232,250,396,150,230,285,356,334,189,311,154,27,347,260,76,316,147,76,362,170,241,56,193,154,110,94,68
4,185,184,15,16,0,25,51,89,119,109,203,165,217,209,226,214,208,132,153,188,157,130,125,136,94,79,78,294,290,260,230,281,265,296,281,281,331,277,239,243,314,283,319,312,47,82,48,50,56,62,171,175,180,359,375,384,342,382,311,353,366,379,406,381,337,359,383,343,326,329,361,315,301,345,337,275,286,325,282,309,358,273,356,247,301,345,323,309,306,46,127,210,92,150,260,123,431,272,159,247,350,125,223,326,188,60,248,234,411,163,244,301,372,350,202,326,138,27,363,274,89,332,132,89,378,187,257,55,207,169,126,79,52
5,176,175,28,32,25,0,43,79,141,128,205,169,222,211,225,209,203,130,151,182,168,143,134,142,104,102,102,309,302,274,242,294,276,309,293,288,340,287,248,251,322,293,329,323,57,83,57,47,66,81,167,172,180,373,390,398,354,393,327,368,378,392,421,394,348,370,398,358,342,329,360,310,304,345,333,274,281,324,285,311,359,270,355,246,299,344,322,303,299,65,118,219,91,168,254,123,440,289,148,243,355,124,236,330,201,74,253,226,423,153,260,306,381,357,220,339,131,52,373,290,82,339,118,81,387,195,258,80,223,184,128,87,55
6,135,134,38,66,51,43,0,38,165,158,248,211,264,254,268,251,246,87,108,139,207,181,175,183,144,123,123,345,341,311,281,332,315,347,332,329,380,327,289,292,363,333,369,362,95,126,97,90,105,112,210,215,222,410,426,435,393,432,361,403,416,430,457,432,387,410,433,394,377,371,403,352,346,388,376,317,323,367,328,354,401,313,398,289,342,387,365,344,341,57,160,259,48,200,295,166,481,322,108,285,397,167,274,373,239,55,295,184,462,194,294,349,422,399,252,377,89,72,413,324,124,381,82,123,428,236,301,91,258,220,170,54,25
7,97,96,76,104,89,79,38,0,201,196,283,248,301,290,302,282,278,57,78,103,245,219,212,220,182,159,158,383,379,349,319,370,354,385,370,367,418,365,326,329,401,371,407,400,133,162,135,126,143,150,243,249,257,448,464,473,431,470,399,441,455,468,495,470,425,448,471,432,415,405,437,382,382,421,407,352,355,401,364,389,436,346,432,323,375,421,399,374,370,86,191,297,31,237,326,201,518,360,70,317,434,202,312,409,277,77,332,147,500,223,332,385,459,436,289,415,52,109,451,362,157,418,45,156,465,273,337,124,296,258,206,60,49
8,290,290,128,109,119,141,165,201,0,26,177,141,172,181,208,219,211,229,246,286,102,74,93,116,82,42,43,195,204,168,153,193,185,206,195,215,256,201,171,183,241,207,238,226,96,114,97,123,91,62,177,178,171,264,274,285,252,294,206,248,274,283,304,287,248,272,278,244,221,298,326,307,255,313,319,247,279,294,236,267,322,258,322,226,278,313,290,307,308,120,166,146,192,47,263,133,350,166,269,240,287,137,136,274,112,135,201,333,320,198,140,243,293,281,94,232,243,94,283,168,142,266,246,144,304,135,222,79,112,82,128,163,154
9,288,288,120,96,109,128,158,196,26,0,153,116,151,157,183,193,185,229,248,286,80,50,67,90,56,44,45,191,194,160,139,183,172,198,185,199,243,188,154,165,227,194,226,216,78,90,78,103,71,47,151,151,145,258,271,281,244,286,205,247,267,277,302,281,240,263,277,240,220,276,305,282,235,291,296,224,254,272,216,247,301,234,301,202,255,291,269,282,283,120,141,128,191,42,238,107,339,165,265,215,271,110,125,255,96,137,181,333,313,172,137,225,282,267,94,226,241,87,272,167,118,250,240,120,291,114,200,81,104,69,101,164,150
