Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71
0,0,384,335,269,155,220,318,47,194,222,485,299,374,359,368,399,45,101,119,303,368,282,220,338,212,104,330,348,164,320,332,165,48,251,102,428,132,297,418,427,301,82,202,71,181,327,440,244,500,474,200,229,294,70,362,296,237,451,428,408,163,256,367,419,265,411,275,122,335,287,111,154
1,384,0,214,144,290,247,365,354,408,163,156,244,110,46,192,77,417,298,458,128,238,103,200,173,295,287,56,323,339,93,90,242,348,144,334,113,257,268,232,333,88,321,183,312,206,132,87,143,160,169,453,336,162,398,43,205,375,181,197,135,457,200,150,275,290,44,125,265,281,339,376,230
2,335,214,0,116,184,116,159,290,254,180,195,48,113,168,42,157,346,234,352,100,38,196,126,41,143,282,207,110,205,250,126,174,323,143,241,156,262,68,83,133,162,316,219,278,187,83,194,211,214,171,302,166,71,309,237,40,200,136,102,118,325,83,74,93,106,200,238,227,68,141,266,231
3,269,144,116,0,150,103,235,231,264,68,216,121,105,104,125,133,294,171,324,34,153,85,58,91,152,191,112,208,196,144,66,108,244,28,199,159,165,143,182,248,62,227,108,201,91,61,176,95,231,206,310,194,45,267,148,85,232,188,174,141,316,60,106,206,154,155,124,147,168,205,238,132
4,155,290,184,150,0,68,179,108,124,141,354,145,245,254,220,280,163,63,177,178,215,204,92,194,62,138,247,197,53,261,215,54,155,146,58,301,136,143,267,274,203,161,153,114,102,195,323,182,371,338,166,94,158,126,285,147,121,310,282,273,167,114,228,264,112,305,222,82,181,145,90,122
5,220,247,116,103,68,0,150,174,163,126,291,79,185,205,153,223,231,121,241,123,148,177,54,128,49,181,213,147,99,238,163,70,213,112,126,239,168,84,199,216,164,212,154,169,105,135,266,168,309,273,210,92,96,194,250,79,130,243,214,209,222,51,163,199,68,254,207,122,122,115,154,143
6,318,365,159,235,179,150,0,273,153,275,349,121,271,320,197,316,308,241,279,239,156,319,202,199,119,316,345,63,154,379,275,213,330,253,217,315,310,97,205,140,296,340,304,292,255,233,354,316,368,321,192,89,204,263,380,159,90,283,244,276,232,175,233,172,84,357,353,259,95,35,213,289
7,47,354,290,231,108,174,273,0,158,191,446,253,335,326,324,363,63,60,116,264,322,254,179,295,166,94,302,301,120,298,296,124,64,216,56,389,116,251,373,381,269,90,178,53,148,286,405,219,462,433,173,184,252,53,336,251,195,409,384,368,144,213,325,372,218,378,253,89,289,242,75,130
8,194,408,254,264,124,163,153,158,0,265,446,206,345,367,296,385,170,160,127,286,271,327,208,280,116,236,369,206,71,385,325,178,222,266,115,398,245,190,327,290,322,245,276,198,226,296,428,306,464,424,48,89,258,127,406,229,65,390,355,365,79,213,317,307,149,416,346,194,216,136,84,240
9,222,163,180,68,141,126,275,191,265,0,272,175,165,138,193,181,254,136,297,99,218,65,73,159,170,131,112,260,194,120,116,88,190,41,175,214,103,192,250,310,79,168,40,151,44,127,220,43,285,267,306,214,112,236,148,144,250,252,241,203,302,107,173,272,191,189,82,102,224,241,219,71
10,485,156,195,216,354,291,349,446,446,272,0,242,111,145,154,93,508,386,530,182,193,233,268,165,331,402,201,290,389,247,155,322,459,235,409,58,374,263,152,259,198,439,306,417,306,160,70,272,20,31,494,359,196,478,200,217,394,69,108,81,512,241,129,197,300,113,269,363,253,335,443,343
11,299,244,48,121,145,79,121,253,206,175,242,0,153,198,90,196,307,201,307,119,71,206,108,81,98,258,227,87,160,264,154,146,292,144,201,200,242,24,125,140,179,290,211,248,170,112,236,212,261,219,254,118,84,267,261,39,152,184,149,164,278,68,117,120,58,237,245,200,49,98,222,213
12,374,110,113,105,245,185,271,335,345,165,111,153,0,70,84,44,398,276,422,72,131,140,157,73,229,294,125,222,284,174,51,211,349,127,299,55,267,176,123,224,100,331,202,306,196,51,84,173,127,102,393,262,89,369,143,119,300,90,93,39,407,134,41,165,207,88,181,253,180,250,335,235
13,359,46,168,104,254,205,320,326,367,138,145,198,70,0,149,53,389,268,425,84,194,89,162,128,254,267,59,278,300,107,45,209,327,111,301,91,238,223,193,290,59,303,166,288,178,87,84,129,154,150,414,293,117,367,74,160,332,152,162,102,420,157,107,233,245,52,125,238,235,293,341,208
14,368,192,42,125,220,153,197,324,296,193,154,90,84,149,0,126,382,267,392,99,47,195,151,34,184,307,196,142,245,242,113,204,353,153,278,118,284,110,57,142,157,342,233,308,208,73,159,217,173,129,344,208,82,347,221,74,242,94,62,79,367,111,42,87,148,171,238,255,102,182,305,252
15,399,77,157,133,280,223,316,363,385,181,93,196,44,53,126,0,426,303,456,102,173,140,189,117,269,312,111,266,321,158,67,241,370,148,331,38,284,220,158,264,105,349,213,329,218,89,44,179,104,97,433,304,127,400,118,162,342,103,121,59,444,172,85,203,250,46,177,277,224,294,369,252
16,45,417,346,294,163,231,308,63,170,254,508,307,398,389,382,426,0,123,76,327,377,316,241,355,214,145,364,345,157,358,359,186,92,279,105,452,172,302,429,428,332,127,239,108,211,349,468,280,524,495,167,222,314,45,398,309,222,469,444,430,126,273,386,425,266,442,313,152,338,281,95,191
17,101,298,234,171,63,121,241,60,160,136,386,201,276,268,267,303,123,0,162,204,268,200,119,237,125,79,248,259,99,249,236,65,92,157,47,330,85,203,318,335,211,98,130,50,91,227,346,168,402,374,190,155,194,101,283,195,176,350,327,308,174,155,266,321,175,320,205,38,241,208,91,85
18,119,458,352,324,177,241,279,116,127,297,530,307,422,425,392,456,76,162,0,354,377,362,266,369,210,209,409,327,147,411,390,217,165,315,125,477,232,297,432,411,371,198,291,169,253,372,499,330,548,514,106,202,334,63,445,319,189,484,453,450,58,290,403,420,257,478,366,199,329,258,87,244
19,303,128,100,34,178,123,239,264,286,99,182,119,72,84,99,102,327,204,354,0,134,97,87,67,171,225,109,203,220,150,40,140,278,59,230,126,199,143,155,232,62,261,138,235,126,29,146,118,198,172,333,210,35,299,142,80,248,154,142,107,343,73,74,184,162,130,140,181,161,211,267,166
20,368,238,38,153,215,148,156,322,271,218,193,71,131,194,47,173,377,268,377,134,0,231,163,69,168,319,238,97,230,282,155,210,359,180,272,164,300,82,56,98,195,353,257,314,225,113,205,248,212,165,319,182,108,338,265,77,212,127,89,124,346,120,89,55,122,218,273,263,61,146,293,269
21,282,103,196,85,204,177,319,254,327,65,233,206,140,89,195,140,316,200,362,97,231,0,124,163,225,184,48,293,256,61,89,152,245,66,240,177,154,227,249,328,39,219,81,210,109,121,173,41,243,235,370,269,126,301,83,169,306,230,229,178,367,143,162,280,236,136,43,165,252,287,284,127
22,220,200,126,58,92,54,202,179,208,73,268,108,157,162,151,189,241,119,266,87,163,124,0,120,101,156,162,189,138,184,124,55,201,59,142,212,137,122,205,247,115,191,105,157,63,108,233,115,284,255,253,145,74,211,200,86,182,231,209,189,258,43,147,218,118,213,153,103,156,168,181,106
23,338,173,41,91,194,128,199,295,280,159,165,81,73,128,34,117,355,237,369,67,69,163,120,0,165,274,169,151,225,214,87,173,321,119,251,120,251,104,91,167,127,310,199,276,175,44,156,184,184,145,329,195,48,321,198,51,231,115,90,85,348,82,37,117,137,159,206,223,109,178,282,219
24,212,295,143,152,62,49,119,166,116,170,331,98,229,254,184,269,214,125,210,171,168,225,101,165,0,198,262,136,62,285,210,96,216,160,111,282,192,89,223,215,213,223,193,175,141,179,312,213,349,310,165,44,142,172,299,114,81,278,245,249,183,97,202,213,53,301,252,140,125,84,125,172
25,104,287,282,191,138,181,316,94,236,131,402,258,294,267,307,312,145,79,209,225,319,184,156,274,198,0,231,327,178,217,247,111,62,168,120,345,30,265,362,396,209,37,103,41,100,252,351,144,416,396,261,232,226,147,262,242,254,379,362,331,237,199,296,373,243,318,172,59,303,281,159,60
26,330,56,207,112,247,213,345,302,369,112,201,227,125,59,196,111,364,248,409,109,238,48,162,169,262,231,0,312,298,49,83,196,293,103,286,149,201,250,245,336,50,265,128,258,156,125,135,87,208,208,413,305,143,348,38,189,343,211,218,160,412,172,158,283,265,94,70,213,270,316,330,175
27,348,323,110,208,197,147,63,301,206,260,290,87,222,278,142,266,345,259,327,203,97,293,189,151,136,327,312,0,188,351,235,217,351,231,245,260,316,68,143,84,264,355,295,309,250,191,301,298,309,262,249,125,169,302,344,124,141,223,184,221,285,153,182,109,84,310,331,268,43,70,252,290
28,164,339,205,196,53,99,154,120,71,194,389,160,284,300,245,321,157,99,147,220,230,256,138,225,62,178,298,188,0,314,259,107,179,196,64,338,181,150,285,271,253,194,206,145,155,233,365,235,407,370,114,65,195,114,336,174,78,338,307,308,124,150,261,274,111,350,275,128,184,124,65,172
29,320,93,250,144,261,238,379,298,385,120,247,264,174,107,242,158,358,249,411,150,282,61,184,214,285,217,49,351,314,0,130,208,279,127,292,197,188,286,293,381,88,248,120,250,161,170,179,81,252,256,426,329,182,348,52,227,366,259,267,209,420,203,205,329,297,136,45,212,310,347,337,168
30,332,90,126,66,215,163,275,296,325,116,155,154,51,45,113,67,359,236,390,40,155,89,124,87,210,247,83,235,259,130,0,174,304,81,265,97,219,178,163,253,50,284,152,263,151,44,110,122,169,151,372,249,72,333,111,115,288,141,140,90,381,113,75,199,201,91,132,210,192,249,304,187
31,165,242,174,108,54,70,213,124,178,88,322,146,211,209,204,241,186,65,217,140,210,152,55,173,96,111,196,217,107,208,174,0,149,98,92,266,99,153,256,285,155,143,100,104,49,163,284,128,338,310,219,138,129,159,234,134,170,286,263,244,216,93,202,263,135,261,168,53,191,178,134,76
32,48,348,323,244,155,213,330,64,222,190,459,292,349,327,353,370,92,92,165,278,359,245,201,321,216,62,293,351,179,279,304,149,0,223,115,401,91,295,406,427,268,35,164,45,153,304,410,206,473,450,236,241,275,109,323,283,256,430,411,385,204,242,346,411,267,378,234,98,334,297,139,119
33,251,144,143,28,146,112,253,216,266,41,235,144,127,111,153,148,279,157,315,59,180,66,59,119,160,168,103,231,196,127,81,98,223,0,190,178,141,164,210,275,57,204,80,182,71,87,189,69,250,229,311,203,73,256,140,110,241,213,201,164,313,78,132,233,170,163,101,129,192,221,232,108
34,102,334,241,199,58,126,217,56,115,175,409,201,299,301,278,331,105,47,125,230,272,240,142,251,111,120,286,245,64,292,265,92,115,190,0,354,131,197,324,326,246,132,174,84,131,249,375,210,426,394,143,128,213,70,323,204,141,366,339,329,129,170,284,320,163,353,249,84,235,186,45,131
