Node_ID,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54
0,0,141,124,264,88,198,158,214,104,179,195,240,226,61,370,184,232,32,100,135,158,308,142,78,288,359,81,179,53,98,157,105,235,48,109,261,136,260,303,334,264,282,178,139,319,27,212,216,241,103,42,198,62,373,45
1,141,0,55,140,127,63,68,86,87,61,74,99,119,117,248,48,92,113,46,114,28,175,38,132,155,233,81,38,164,161,74,106,101,115,136,129,84,119,173,203,125,165,89,34,195,168,71,79,110,41,144,84,81,256,148
2,124,55,0,192,146,83,34,93,116,57,128,130,174,125,299,99,132,105,67,59,49,185,25,87,166,283,45,80,129,113,124,54,116,83,84,140,31,152,222,211,168,219,57,84,246,151,105,126,161,37,111,75,80,309,147
3,264,140,192,0,208,132,189,151,169,162,69,101,49,217,108,93,78,232,166,248,145,176,169,271,165,95,220,114,299,301,111,245,136,250,275,152,217,94,41,197,57,31,201,126,55,288,104,70,32,178,278,172,203,117,252
4,88,127,146,208,0,190,178,213,44,185,147,218,163,29,305,151,202,66,84,186,154,301,151,150,282,299,122,159,141,177,98,159,227,114,177,256,172,234,249,329,225,218,202,104,258,100,192,181,193,110,126,208,70,304,53
5,198,63,83,132,190,0,64,27,148,32,91,48,134,180,232,58,57,173,109,127,40,112,59,170,92,213,126,35,212,195,120,134,38,164,163,66,97,70,153,140,92,162,70,89,181,226,28,63,100,95,192,41,141,245,210
6,158,68,34,189,178,64,0,65,144,32,133,112,180,158,293,100,120,139,96,63,46,155,30,112,136,276,77,76,158,133,142,73,91,115,101,112,33,133,215,180,156,218,24,102,241,184,91,120,157,68,141,43,113,305,181
7,214,86,93,151,213,27,65,0,173,35,116,55,159,201,246,84,74,191,130,125,60,94,72,176,74,226,137,62,222,198,147,138,26,175,165,48,98,74,167,120,105,182,61,115,196,241,48,85,120,113,203,26,160,261,229
8,104,87,116,169,44,148,144,173,0,147,105,174,126,48,270,107,158,73,49,165,114,259,115,144,239,262,104,117,150,175,58,142,185,111,165,213,145,190,209,286,182,182,168,61,221,123,149,137,151,79,131,170,56,271,84
9,179,61,57,162,185,32,32,35,147,0,112,80,158,170,264,78,89,157,101,95,33,129,37,142,109,245,102,53,186,165,131,105,60,140,133,83,65,101,185,155,125,192,39,94,212,206,60,92,130,79,168,23,128,277,197
10,195,74,128,69,147,91,133,116,105,112,0,88,47,151,177,34,64,164,97,187,87,177,108,203,160,165,152,60,229,233,50,179,113,181,210,138,156,96,107,203,79,92,150,57,125,220,71,41,46,110,208,129,134,184,187
11,240,99,130,101,218,48,112,55,174,80,88,0,120,213,191,68,26,212,144,175,84,89,106,217,73,171,171,61,258,243,132,182,36,209,211,53,145,22,112,116,50,132,115,114,142,267,28,47,73,137,237,80,180,206,246
12,226,119,174,49,163,134,180,159,126,158,47,120,0,174,144,80,94,194,134,233,134,206,155,244,191,136,194,106,266,275,69,224,151,219,254,173,203,121,89,230,92,56,197,96,95,249,111,76,52,152,245,174,168,147,210
13,61,117,125,217,29,180,158,201,48,170,151,213,174,0,318,148,200,37,71,160,141,292,134,121,272,310,96,152,113,148,106,132,217,85,148,245,149,230,257,319,226,230,182,101,269,77,185,180,197,92,97,192,46,319,36
14,370,248,299,108,305,232,293,246,270,264,177,191,144,318,0,201,174,338,273,354,252,236,276,379,233,23,328,220,406,409,213,353,225,358,383,230,323,175,79,247,141,88,302,234,53,392,204,174,138,287,385,270,310,22,353
15,184,48,99,93,151,58,100,84,107,78,34,68,80,148,201,0,51,153,83,156,54,156,77,179,137,186,129,26,211,209,66,152,86,161,183,113,125,83,125,183,80,120,116,48,148,210,45,33,63,88,190,96,122,210,183
16,232,92,132,78,202,57,120,74,158,89,64,26,94,200,174,51,0,203,133,183,84,114,108,218,98,156,170,55,255,246,112,186,59,206,216,79,152,33,95,139,36,109,127,99,123,259,29,23,48,132,234,96,171,188,234
17,32,113,105,232,66,173,139,191,73,157,164,212,194,37,338,153,203,0,70,130,132,284,120,85,264,327,67,151,78,112,125,100,210,49,113,237,124,231,271,311,233,250,162,108,287,56,184,186,209,78,61,178,32,341,42
18,100,46,67,166,84,109,96,130,49,101,97,144,134,71,273,83,133,70,0,119,70,221,67,112,201,262,64,82,133,143,69,100,146,85,127,175,97,162,204,248,163,187,120,40,221,126,116,116,141,31,112,124,38,279,102
19,135,114,59,248,186,127,63,125,165,95,187,175,233,160,354,156,183,130,119,0,103,208,79,66,191,337,65,135,116,78,183,31,152,87,43,169,31,196,276,231,218,276,66,143,302,158,154,180,217,90,104,100,117,365,171
20,158,28,49,145,154,40,46,60,114,33,87,84,134,141,252,54,84,132,70,103,0,152,24,135,132,235,88,32,174,162,99,102,78,125,133,105,72,105,174,179,119,174,65,61,199,185,57,78,114,55,154,56,101,262,170
21,308,175,185,176,301,112,155,94,259,129,177,89,206,292,236,156,114,284,221,208,152,0,165,266,20,213,230,142,313,285,221,227,74,268,251,46,186,85,169,28,118,204,143,198,199,335,111,136,155,206,296,112,253,256,322
22,142,38,25,169,151,59,30,72,115,37,108,106,155,134,276,77,108,120,67,79,24,165,0,111,146,259,67,56,153,138,112,78,94,105,109,119,48,127,198,192,143,197,53,72,223,169,80,102,138,43,133,59,91,286,160
23,78,132,87,271,150,170,112,176,144,142,203,217,244,121,379,179,218,85,112,66,135,266,111,0,247,365,51,164,50,31,181,40,202,36,31,223,81,239,304,291,253,295,125,148,326,96,192,209,242,93,40,154,88,387,120
24,288,155,166,165,282,92,136,74,239,109,160,73,191,272,233,137,98,264,201,191,132,20,146,247,0,211,211,123,294,267,203,208,55,249,233,27,167,71,162,47,107,194,125,179,192,315,93,119,142,186,276,93,233,252,302
25,359,233,283,95,299,213,276,226,262,245,165,171,136,310,23,186,156,327,262,337,235,213,259,365,211,0,314,204,394,394,204,337,205,345,368,209,306,154,61,225,122,80,283,222,41,383,185,158,123,273,373,251,298,44,345
26,81,81,45,220,122,126,77,137,104,102,152,171,194,96,328,129,170,67,64,65,88,230,67,51,211,314,0,115,86,81,133,38,161,38,63,185,57,193,254,256,205,244,97,98,275,107,145,159,191,42,66,119,52,336,110
27,179,38,80,114,159,35,76,62,117,53,60,61,106,152,220,26,55,151,82,135,32,142,56,164,123,204,115,0,201,192,85,134,69,151,164,97,103,81,142,170,89,142,91,56,167,206,34,46,82,77,180,71,119,231,184
28,53,164,129,299,141,212,158,222,150,186,229,258,266,113,406,211,255,78,133,116,174,313,153,50,294,394,86,201,0,53,198,89,246,50,78,269,129,279,335,338,289,320,173,173,354,57,231,243,272,124,21,201,99,412,97
29,98,161,113,301,177,195,133,198,175,165,233,243,275,148,409,209,246,112,143,78,162,285,138,31,267,394,81,192,53,0,213,61,224,64,34,244,101,264,334,308,281,325,142,180,356,109,218,238,271,123,56,175,119,417,142
30,157,74,124,111,98,120,142,147,58,131,50,132,69,106,213,66,112,125,69,183,99,221,112,181,203,204,133,85,198,213,0,167,152,153,195,179,156,144,152,248,130,125,163,40,163,179,110,89,95,94,178,153,100,215,141
31,105,106,54,245,159,134,73,138,142,105,179,182,224,132,353,152,186,100,100,31,102,227,78,40,208,337,38,134,89,61,167,0,164,57,31,185,42,204,276,251,221,271,85,130,300,127,158,179,214,73,75,116,90,362,141
32,235,101,116,136,227,38,91,26,185,60,113,36,151,217,225,86,59,210,146,152,78,74,94,202,55,205,161,69,246,224,152,164,0,199,191,28,124,51,147,102,85,167,87,125,177,263,42,76,107,132,227,52,179,241,248
33,48,115,83,250,114,164,115,175,111,140,181,209,219,85,358,161,206,49,85,87,125,268,105,36,249,345,38,151,50,64,153,57,199,0,64,223,90,230,286,294,239,272,133,124,305,72,182,193,223,74,29,157,55,364,87
34,109,136,84,275,177,163,101,165,165,133,210,211,254,148,383,183,216,113,127,43,133,251,109,31,233,368,63,164,78,34,195,31,191,64,0,210,67,233,307,274,252,301,108,159,330,127,188,210,245,102,71,141,111,393,150
35,261,129,140,152,256,66,112,48,213,83,138,53,173,245,230,113,79,237,175,169,105,46,119,223,27,209,185,97,269,244,179,185,28,223,210,0,143,59,156,74,96,182,103,153,186,289,69,99,126,159,251,69,207,248,275
36,136,84,31,217,172,97,33,98,145,65,156,145,203,149,323,125,152,124,97,31,72,186,48,81,167,306,57,103,129,101,156,42,124,90,67,143,0,166,245,210,187,245,44,115,270,162,123,149,185,67,114,74,103,334,166
37,260,119,152,94,234,70,133,74,190,101,96,22,121,230,175,83,33,231,162,196,105,85,127,239,71,154,193,81,279,264,144,204,51,230,233,59,166,0,98,109,37,124,135,130,128,287,48,55,71,157,259,100,199,191,264
38,303,173,222,41,249,153,215,167,209,185,107,112,89,257,79,125,95,271,204,276,174,169,198,304,162,61,254,142,335,334,152,276,147,286,307,156,245,98,0,186,63,46,223,164,30,327,125,97,63,213,314,191,241,94,293
39,334,203,211,197,329,140,180,120,286,155,203,116,230,319,247,183,139,311,248,231,179,28,192,291,47,225,256,170,338,308,248,251,102,294,274,74,210,109,186,0,140,223,166,225,214,361,138,162,179,233,321,137,280,268,349
40,264,125,168,57,225,92,156,105,182,125,79,50,92,226,141,80,36,233,163,218,119,118,143,253,107,122,205,89,289,281,130,221,85,239,252,96,187,37,63,140,0,87,162,126,92,290,65,47,40,165,268,129,202,157,261
41,282,165,219,31,218,162,218,182,182,192,92,132,56,230,88,120,109,250,187,276,174,204,197,295,194,80,244,142,320,325,125,271,167,272,301,182,245,124,46,223,87,0,231,147,40,304,135,100,62,202,299,203,222,92,266
42,178,89,57,201,202,70,24,61,168,39,150,115,197,182,302,116,127,162,120,66,65,143,53,125,125,283,97,91,173,142,163,85,87,133,108,103,44,135,223,166,162,231,0,124,251,204,98,131,169,91,157,35,137,315,204
43,139,34,84,126,104,89,102,115,61,94,57,114,96,101,234,48,99,108,40,143,61,198,72,148,179,222,98,56,173,180,40,130,125,124,159,153,115,130,164,225,126,147,124,0,181,165,88,80,101,57,152,116,77,240,135
44,319,195,246,55,258,181,241,196,221,212,125,142,95,269,53,148,123,287,221,302,199,199,223,326,192,41,275,167,354,356,163,300,177,305,330,186,270,128,30,214,92,40,251,181,0,342,152,122,85,234,333,220,258,65,304
45,27,168,151,288,100,226,184,241,123,206,220,267,249,77,392,210,259,56,126,158,185,335,169,96,315,383,107,206,57,109,179,127,263,72,127,289,162,287,327,361,290,304,204,165,342,0,239,242,266,131,56,225,88,395,48
46,212,71,105,104,192,28,91,48,149,60,71,28,111,185,204,45,29,184,116,154,57,111,80,192,93,185,145,34,231,218,110,158,42,182,188,69,123,48,125,138,65,135,98,88,152,239,0,37,73,109,211,68,152,217,218
47,216,79,126,70,181,63,120,85,137,92,41,47,76,180,174,33,23,186,116,180,78,136,102,209,119,158,159,46,243,238,89,179,76,193,210,99,149,55,97,162,47,100,131,80,122,242,37,0,38,119,222,103,154,186,215
48,241,110,161,32,193,100,157,120,151,130,46,73,52,197,138,63,48,209,141,217,114,155,138,242,142,123,191,82,272,271,95,214,107,223,245,126,185,71,63,179,40,62,169,101,85,266,73,38,0,150,251,141,179,149,233
49,103,41,37,178,110,95,68,113,79,79,110,137,152,92,287,88,132,78,31,90,55,206,43,93,186,273,42,77,124,123,94,73,132,74,102,159,67,157,213,233,165,202,91,57,234,131,109,119,150,0,103,101,48,294,117
50,42,144,111,278,126,192,141,203,131,168,208,237,245,97,385,190,234,61,112,104,154,296,133,40,276,373,66,180,21,56,178,75,227,29,71,251,114,259,314,321,268,299,157,152,333,56,211,222,251,103,0,184,78,391,87
51,198,84,75,172,208,41,43,26,170,23,129,80,174,192,270,96,96,178,124,100,56,112,59,154,93,251,119,71,201,175,153,116,52,157,141,69,74,100,191,137,129,203,35,116,220,225,68,103,141,101,184,0,149,284,218
52,62,81,80,203,70,141,113,160,56,128,134,180,168,46,310,122,171,32,38,117,101,253,91,88,233,298,52,119,99,119,100,90,179,55,111,207,103,199,241,280,202,222,137,77,258,88,152,154,179,48,78,149,0,314,69
53,373,256,309,117,304,245,305,261,271,277,184,206,147,319,22,210,188,341,279,365,262,256,286,387,252,44,336,231,412,417,215,362,241,364,393,248,334,191,94,268,157,92,315,240,65,395,217,186,149,294,391,284,314,0,354
